id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
1652,120,Organizational Data Flows,1649,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1653,120,Systems Analysis,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1654,120,Requirement Modeling,1653,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1655,120,Use Case Diagrams and Scenarios,1653,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1656,120,Process Modeling,1653,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1657,120,Data and Decision Support,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1658,120,Data Modeling,1657,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1659,120,Dashboards,1657,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1660,120,Decision Metrics,1657,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1661,120,Implementation and Governance,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1662,120,System Adoption,1661,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1663,120,Security Controls,1661,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1664,120,Change Management,1661,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1665,121,Project Scope and Requirements,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1666,121,Problem Definition,1665,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1667,121,Stakeholder Goals,1665,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1668,121,Acceptance Criteria,1665,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1669,121,System Design,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1670,121,Architecture Decisions,1669,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1671,121,Interface Contracts,1669,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1672,121,Data Model Decisions,1669,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1673,121,Implementation and Integration,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1674,121,Module Integration,1673,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1675,121,Version Control,1673,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1676,121,Build and Deployment,1673,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1677,121,Evaluation and Documentation,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1678,121,Testing Evidence,1677,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1679,121,Performance Evaluation,1677,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1680,121,Technical Reporting,1677,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1681,122,Fundamentals of Transportation Engineering Core Concepts,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1682,122,Fundamentals of Transportation Engineering Key Quantities,1681,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1683,122,Fundamentals of Transportation Engineering Governing Principles,1681,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1684,122,Fundamentals of Transportation Engineering Standard Representations,1681,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1685,122,Fundamentals of Transportation Engineering Analytical Techniques,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1686,122,Fundamentals of Transportation Engineering Model Setup,1685,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1687,122,Fundamentals of Transportation Engineering Calculation Procedures,1685,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1688,122,Fundamentals of Transportation Engineering Assumption Checks,1685,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1689,122,Fundamentals of Transportation Engineering Practical Problems,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1690,122,Fundamentals of Transportation Engineering Data Interpretation,1689,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1691,122,Fundamentals of Transportation Engineering Design Decisions,1689,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1692,122,Fundamentals of Transportation Engineering Result Verification,1689,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1693,122,Fundamentals of Transportation Engineering Advanced Cases,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1694,122,Fundamentals of Transportation Engineering Edge Cases,1693,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1695,122,Fundamentals of Transportation Engineering Failure Modes,1693,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1696,122,Fundamentals of Transportation Engineering Professional Constraints,1693,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1697,123,Project Scope and Requirements,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1698,123,Problem Definition,1697,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1699,123,Stakeholder Goals,1697,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1700,123,Acceptance Criteria,1697,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1701,123,System Design,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1702,123,Architecture Decisions,1701,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1703,123,Interface Contracts,1701,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1704,123,Data Model Decisions,1701,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1705,123,Implementation and Integration,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1706,123,Module Integration,1705,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1707,123,Version Control,1705,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1708,123,Build and Deployment,1705,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1709,123,Evaluation and Documentation,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1710,123,Testing Evidence,1709,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1711,123,Performance Evaluation,1709,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1712,123,Technical Reporting,1709,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1713,124,Atomic and Crystal Structure,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1714,124,Crystal Lattices,1713,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1715,124,Defects,1713,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1716,124,Diffusion,1713,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1717,124,Mechanical Properties,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1718,124,Elastic Modulus,1717,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1719,124,Yield Strength,1717,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1720,124,Hardness,1717,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1721,124,Phase Diagrams and Heat Treatment,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1722,124,Phase Equilibria,1721,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1723,124,TTT Diagrams,1721,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1724,124,Annealing and Quenching,1721,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1725,124,Material Selection,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1726,124,Metals,1725,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1727,124,Polymers and Composites,1725,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1728,124,Failure Mechanisms,1725,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1729,125,Kinematics,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1730,125,Position and Velocity,1729,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1731,125,Constant Acceleration,1729,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1732,125,Projectile Motion,1729,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1733,125,Newtonian Mechanics,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1734,125,Free Body Diagrams,1733,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1735,125,Friction Forces,1733,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1736,125,Newton's Laws,1733,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1737,125,Work and Energy,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1738,125,Kinetic Energy,1737,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1739,125,Potential Energy,1737,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1740,125,Conservation of Energy,1737,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1741,125,Momentum and Rotation,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1742,125,Impulse and Momentum,1741,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1743,125,Torque,1741,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1744,125,Rotational Equilibrium,1741,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1745,126,Force Systems,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1746,126,Force Components,1745,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1747,126,Resultants,1745,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1748,126,Free Body Diagrams,1745,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1749,126,Rigid Body Equilibrium,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1750,126,Support Reactions,1749,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1751,126,Moment Equilibrium,1749,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1752,126,Distributed Loads,1749,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1753,126,Friction and Contact,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1754,126,Static Friction,1753,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1755,126,Impending Motion,1753,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1756,126,Contact Forces,1753,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1757,126,Centroids and Moments of Inertia,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1758,126,Composite Areas,1757,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1759,126,Centroid Calculation,1757,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1760,126,Area Moment of Inertia,1757,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1761,127,Atomic and Crystal Structure,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1762,127,Crystal Lattices,1761,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1763,127,Defects,1761,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1764,127,Diffusion,1761,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1765,127,Mechanical Properties,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1766,127,Elastic Modulus,1765,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1767,127,Yield Strength,1765,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1768,127,Hardness,1765,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1769,127,Phase Diagrams and Heat Treatment,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1770,127,Phase Equilibria,1769,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1771,127,TTT Diagrams,1769,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1772,127,Annealing and Quenching,1769,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1773,127,Material Selection,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1774,127,Metals,1773,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1775,127,Polymers and Composites,1773,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1776,127,Failure Mechanisms,1773,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1777,128,Technical Drawing Standards,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1778,128,Line Types,1777,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1779,128,Scales,1777,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1780,128,Dimensioning Rules,1777,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1781,128,Orthographic and Section Views,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1782,128,Plan Views,1781,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1783,128,Elevations,1781,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1784,128,Sections,1781,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1785,128,CAD Modeling,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1786,128,Layer Management,1785,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1787,128,Blocks and Symbols,1785,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1788,128,Drawing Coordinates,1785,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1789,128,Construction Documentation,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1790,128,Detail Drawings,1789,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1791,128,Rebar Drawings,1789,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1792,128,Drawing Revision Control,1789,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1793,129,Electric Fields,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1794,129,Coulomb Force,1793,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1795,129,Electric Field Superposition,1793,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1796,129,Electric Potential,1793,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1797,129,Circuits,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1798,129,Ohm's Law,1797,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1799,129,Series and Parallel Resistors,1797,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1800,129,RC Transients,1797,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1801,129,Magnetism,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1802,129,Magnetic Forces,1801,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1803,129,Induction,1801,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1804,129,Faraday's Law,1801,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1805,129,Waves and Optics,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1806,129,Wave Speed,1805,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1807,129,Interference,1805,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1808,129,Lenses and Mirrors,1805,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1809,130,Electric Fields,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1810,130,Coulomb Force,1809,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1811,130,Electric Field Superposition,1809,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1812,130,Electric Potential,1809,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1813,130,Circuits,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1814,130,Ohm's Law,1813,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1815,130,Series and Parallel Resistors,1813,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1816,130,RC Transients,1813,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1817,130,Magnetism,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1818,130,Magnetic Forces,1817,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1819,130,Induction,1817,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1820,130,Faraday's Law,1817,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1821,130,Waves and Optics,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1822,130,Wave Speed,1821,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1823,130,Interference,1821,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1824,130,Lenses and Mirrors,1821,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1825,131,Design Requirements,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1826,131,Customer Needs,1825,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1827,131,Engineering Specifications,1825,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1828,131,Constraint Definition,1825,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1829,131,Concept Development,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1830,131,Morphological Charts,1829,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1831,131,Concept Screening,1829,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1832,131,Prototyping,1829,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1833,131,Design Analysis,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1834,131,Load Cases,1833,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1835,131,Tolerance Analysis,1833,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1836,131,Failure Mode Review,1833,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1837,131,Design Communication,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1838,131,CAD Models,1837,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1839,131,Technical Drawings,1837,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1840,131,Design Review Documentation,1837,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1841,132,Fundamentals of Creative Design Core Concepts,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1842,132,Fundamentals of Creative Design Key Quantities,1841,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1843,132,Fundamentals of Creative Design Governing Principles,1841,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1844,132,Fundamentals of Creative Design Standard Representations,1841,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1845,132,Fundamentals of Creative Design Analytical Techniques,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1846,132,Fundamentals of Creative Design Model Setup,1845,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1847,132,Fundamentals of Creative Design Calculation Procedures,1845,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1848,132,Fundamentals of Creative Design Assumption Checks,1845,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1849,132,Fundamentals of Creative Design Practical Problems,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1850,132,Fundamentals of Creative Design Data Interpretation,1849,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1851,132,Fundamentals of Creative Design Design Decisions,1849,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1852,132,Fundamentals of Creative Design Result Verification,1849,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1853,132,Fundamentals of Creative Design Advanced Cases,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1854,132,Fundamentals of Creative Design Edge Cases,1853,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1855,132,Fundamentals of Creative Design Failure Modes,1853,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1856,132,Fundamentals of Creative Design Professional Constraints,1853,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1857,133,First-Order Differential Equations,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1858,133,Separable Equations,1857,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1859,133,Linear First-Order Equations,1857,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1860,133,Initial Value Problems,1857,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1861,133,Second-Order Linear Equations,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1862,133,Characteristic Equation,1861,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1863,133,Homogeneous Solutions,1861,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1864,133,Forced Response,1861,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1865,133,Systems and Stability,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1866,133,Linear Systems,1865,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1867,133,Equilibrium Points,1865,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1868,133,Phase-Plane Interpretation,1865,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1869,133,Laplace and Engineering Models,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1870,133,Laplace Transforms,1869,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1871,133,Step Inputs,1869,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1872,133,Mechanical and Electrical Models,1869,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1873,134,Design Loads,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1874,134,Static Loads,1873,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1875,134,Fatigue Loads,1873,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1876,134,Load Factors,1873,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1877,134,Shafts and Bearings,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1878,134,Shaft Sizing,1877,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1879,134,Bearing Life,1877,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1880,134,Keyways and Couplings,1877,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1881,134,Gears and Power Transmission,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1882,134,Gear Ratios,1881,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1883,134,Tooth Forces,1881,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1884,134,Belt and Chain Drives,1881,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1885,134,Failure Criteria,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1886,134,Yield Criteria,1885,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1887,134,Fatigue Safety Factor,1885,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1888,134,Design Verification,1885,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1889,135,System Modeling,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
