id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
1780,127,Constraint Definition,1777,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1781,127,Concept Development,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1782,127,Morphological Charts,1781,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1783,127,Concept Screening,1781,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1784,127,Prototyping,1781,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1785,127,Design Analysis,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1786,127,Load Cases,1785,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1787,127,Tolerance Analysis,1785,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1788,127,Failure Mode Review,1785,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1789,127,Design Communication,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1790,127,CAD Models,1789,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1791,127,Technical Drawings,1789,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1792,127,Design Review Documentation,1789,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1809,129,First-Order Differential Equations,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1810,129,Separable Equations,1809,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1811,129,Linear First-Order Equations,1809,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1812,129,Initial Value Problems,1809,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1813,129,Second-Order Linear Equations,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1814,129,Characteristic Equation,1813,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1815,129,Homogeneous Solutions,1813,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1816,129,Forced Response,1813,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1817,129,Systems and Stability,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1818,129,Linear Systems,1817,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1819,129,Equilibrium Points,1817,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1820,129,Phase-Plane Interpretation,1817,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1821,129,Laplace and Engineering Models,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1822,129,Laplace Transforms,1821,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1823,129,Step Inputs,1821,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1824,129,Mechanical and Electrical Models,1821,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1825,130,Design Loads,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1826,130,Static Loads,1825,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1827,130,Fatigue Loads,1825,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1828,130,Load Factors,1825,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1829,130,Shafts and Bearings,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1830,130,Shaft Sizing,1829,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1831,130,Bearing Life,1829,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1832,130,Keyways and Couplings,1829,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1833,130,Gears and Power Transmission,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1834,130,Gear Ratios,1833,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1835,130,Tooth Forces,1833,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1836,130,Belt and Chain Drives,1833,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1837,130,Failure Criteria,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1838,130,Yield Criteria,1837,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1839,130,Fatigue Safety Factor,1837,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1840,130,Design Verification,1837,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1841,131,System Modeling,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1842,131,Transfer Functions,1841,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1843,131,Block Diagrams,1841,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1844,131,State Variables,1841,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1845,131,Time Response,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1846,131,First-Order Response,1845,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1847,131,Second-Order Response,1845,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1848,131,Steady-State Error,1845,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1849,131,Stability Analysis,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1850,131,Poles and Zeros,1849,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1851,131,Routh-Hurwitz Criterion,1849,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1852,131,Root Locus,1849,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1853,131,Controller Design,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1854,131,PID Control,1853,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1855,131,Frequency Response,1853,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1856,131,Closed-Loop Tuning,1853,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1857,132,Manufacturing Processes,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1858,132,Casting,1857,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1859,132,Machining,1857,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1860,132,Additive Manufacturing,1857,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1861,132,Process Parameters,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1862,132,Cutting Speed,1861,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1863,132,Feed Rate,1861,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1864,132,Tolerance Selection,1861,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1865,132,Quality and Metrology,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1866,132,Dimensional Inspection,1865,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1867,132,Process Capability,1865,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1868,132,Surface Roughness,1865,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1869,132,Computer-Integrated Manufacturing,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1870,132,CNC Programming,1869,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1871,132,Flexible Manufacturing,1869,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1872,132,Production Cells,1869,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1873,133,MATLAB Syntax,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1874,133,Vectors and Matrices,1873,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1875,133,Indexing,1873,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1876,133,Built-In Functions,1873,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1877,133,Numerical Computation,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1878,133,Linear System Solving,1877,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1879,133,Root Finding,1877,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1880,133,Numerical Integration,1877,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1881,133,Data Visualization,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1882,133,Plot Commands,1881,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1883,133,Figure Formatting,1881,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1884,133,Data Import,1881,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1885,133,Engineering Scripts,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1886,133,Function Files,1885,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1887,133,Loops and Vectorization,1885,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1888,133,Parameter Sweeps,1885,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1889,134,DC Circuit Analysis,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1890,134,Ohm's Law,1889,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1891,134,Kirchhoff Laws,1889,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1892,134,Series and Parallel Networks,1889,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1893,134,AC Circuit Fundamentals,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1894,134,Sinusoidal Signals,1893,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1895,134,Impedance,1893,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1896,134,Phasors,1893,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1897,134,Circuit Theorems,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1898,134,Thevenin Equivalent,1897,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1899,134,Norton Equivalent,1897,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1900,134,Superposition,1897,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1901,134,Power and Measurement,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1902,134,Power Calculation,1901,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1903,134,Power Factor,1901,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1904,134,Instrument Loading,1901,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1937,137,Particle Kinematics,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1938,137,Relative Motion,1937,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1939,137,Curvilinear Motion,1937,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1940,137,Acceleration Components,1937,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1941,137,Newton-Euler Dynamics,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1942,137,Force Balance,1941,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1943,137,Rigid Body Rotation,1941,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1944,137,Mass Moment of Inertia,1941,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1945,137,Work-Energy Methods,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1946,137,Kinetic Energy,1945,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1947,137,Potential Energy,1945,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1948,137,Power,1945,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1949,137,Impulse and Momentum,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1950,137,Linear Impulse,1949,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1951,137,Angular Momentum,1949,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1952,137,Impact Cases,1949,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1953,138,Conduction,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1954,138,Fourier Law,1953,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1955,138,Composite Walls,1953,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1956,138,Thermal Resistance,1953,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1957,138,Convection,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1958,138,Newton Cooling Law,1957,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1959,138,Heat Transfer Coefficients,1957,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1960,138,Boundary Layers,1957,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1961,138,Radiation,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1962,138,Stefan-Boltzmann Law,1961,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1963,138,View Factors,1961,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1964,138,Emissivity Effects,1961,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1965,138,Heat Exchangers,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1966,138,Log Mean Temperature Difference,1965,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1967,138,Effectiveness-NTU,1965,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1968,138,Fouling Factors,1965,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1969,139,Design Loads,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1970,139,Static Loads,1969,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1971,139,Fatigue Loads,1969,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1972,139,Load Factors,1969,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1973,139,Shafts and Bearings,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1974,139,Shaft Sizing,1973,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1975,139,Bearing Life,1973,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1976,139,Keyways and Couplings,1973,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1977,139,Gears and Power Transmission,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1978,139,Gear Ratios,1977,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1979,139,Tooth Forces,1977,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1980,139,Belt and Chain Drives,1977,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1981,139,Failure Criteria,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1982,139,Yield Criteria,1981,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1983,139,Fatigue Safety Factor,1981,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1984,139,Design Verification,1981,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1985,140,Diodes and Transistors,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1986,140,Diode I-V Curves,1985,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1987,140,BJT Biasing,1985,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1988,140,MOSFET Operation,1985,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1989,140,Amplifier Circuits,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1990,140,Small-Signal Models,1989,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1991,140,Gain Calculation,1989,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1992,140,Input and Output Resistance,1989,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1993,140,Digital Electronics,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1994,140,Logic Families,1993,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1995,140,Switching Behavior,1993,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1996,140,Timing Parameters,1993,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1997,140,Power and Signal Integrity,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1998,140,Filtering,1997,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1999,140,Noise Margins,1997,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2000,140,Thermal Limits,1997,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2001,141,Microcontroller Architecture,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2002,141,Registers,2001,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2003,141,Memory Map,2001,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2004,141,Instruction Execution,2001,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2005,141,Digital I/O,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2006,141,GPIO Configuration,2005,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2007,141,Pull-Up and Pull-Down Resistors,2005,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2008,141,Interrupts,2005,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2009,141,Timers and Communication,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2010,141,Timers and Counters,2009,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2011,141,UART and SPI,2009,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2012,141,PWM Signals,2009,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2013,141,Embedded Programming,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2014,141,Bit Manipulation,2013,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2015,141,Peripheral Drivers,2013,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2016,141,Real-Time Constraints,2013,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2049,144,Design Loads,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2050,144,Static Loads,2049,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2051,144,Fatigue Loads,2049,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2052,144,Load Factors,2049,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2053,144,Shafts and Bearings,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2054,144,Shaft Sizing,2053,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2055,144,Bearing Life,2053,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2056,144,Keyways and Couplings,2053,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2057,144,Gears and Power Transmission,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2058,144,Gear Ratios,2057,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2059,144,Tooth Forces,2057,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2060,144,Belt and Chain Drives,2057,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2061,144,Failure Criteria,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2062,144,Yield Criteria,2061,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2063,144,Fatigue Safety Factor,2061,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2064,144,Design Verification,2061,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2081,146,Fluid Properties,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2082,146,Density and Viscosity,2081,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2083,146,Pressure Variation,2081,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2084,146,Hydrostatic Forces,2081,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2085,146,Continuity and Bernoulli,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2086,146,Mass Conservation,2085,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2087,146,Bernoulli Equation,2085,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2088,146,Energy Losses,2085,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2089,146,Pipe Flow,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2090,146,Reynolds Number,2089,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2091,146,Friction Factor,2089,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2092,146,Minor Losses,2089,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2093,146,Momentum and Turbomachinery,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2094,146,Momentum Equation,2093,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2095,146,Pump Head,2093,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2096,146,Flow Measurement,2093,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2113,148,Microcontroller Architecture,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2114,148,Registers,2113,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2115,148,Memory Map,2113,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2116,148,Instruction Execution,2113,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2117,148,Digital I/O,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2118,148,GPIO Configuration,2117,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2119,148,Pull-Up and Pull-Down Resistors,2117,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2120,148,Interrupts,2117,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2121,148,Timers and Communication,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2122,148,Timers and Counters,2121,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2123,148,UART and SPI,2121,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2124,148,PWM Signals,2121,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2125,148,Embedded Programming,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2126,148,Bit Manipulation,2125,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2127,148,Peripheral Drivers,2125,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
