id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
1661,120,"ניתוח, הערכה ומקרי קצה בניתוח מערכות",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1662,120,בדיקת נכונות,1661,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1663,120,השוואת חלופות,1661,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1664,120,טעויות נפוצות ומקרי קצה,1661,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1665,121,יסודות ומושגי ליבה בפרויקט גמר שלב ב',,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1666,121,מונחי יסוד,1665,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1667,121,עקרונות מרכזיים,1665,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1668,121,מטרות ותחומי שימוש,1665,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1669,121,"שיטות, מודלים ותהליכים בפרויקט גמר שלב ב'",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1670,121,מודלים מרכזיים,1669,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1671,121,שלבי עבודה,1669,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1672,121,הנחות ומגבלות,1669,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1673,121,פתרון בעיות ויישום מעשי בפרויקט גמר שלב ב',,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1674,121,ניתוח תרגילים,1673,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1675,121,בחירת שיטה מתאימה,1673,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1676,121,יישום בתרחישים,1673,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1677,121,"ניתוח, הערכה ומקרי קצה בפרויקט גמר שלב ב'",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1678,121,בדיקת נכונות,1677,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1679,121,השוואת חלופות,1677,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1680,121,טעויות נפוצות ומקרי קצה,1677,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1681,122,יסודות ומושגי ליבה ביסודות הנדסת התחבורה,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1682,122,מונחי יסוד,1681,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1683,122,עקרונות מרכזיים,1681,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1684,122,מטרות ותחומי שימוש,1681,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1685,122,"שיטות, מודלים ותהליכים ביסודות הנדסת התחבורה",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1686,122,מודלים מרכזיים,1685,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1687,122,שלבי עבודה,1685,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1688,122,הנחות ומגבלות,1685,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1689,122,פתרון בעיות ויישום מעשי ביסודות הנדסת התחבורה,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1690,122,ניתוח תרגילים,1689,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1691,122,בחירת שיטה מתאימה,1689,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1692,122,יישום בתרחישים,1689,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1693,122,"ניתוח, הערכה ומקרי קצה ביסודות הנדסת התחבורה",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1694,122,בדיקת נכונות,1693,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1695,122,השוואת חלופות,1693,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1696,122,טעויות נפוצות ומקרי קצה,1693,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1697,123,יסודות ומושגי ליבה בסדנא לפרויקט גמר ב',,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1698,123,מונחי יסוד,1697,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1699,123,עקרונות מרכזיים,1697,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1700,123,מטרות ותחומי שימוש,1697,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1701,123,"שיטות, מודלים ותהליכים בסדנא לפרויקט גמר ב'",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1702,123,מודלים מרכזיים,1701,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1703,123,שלבי עבודה,1701,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1704,123,הנחות ומגבלות,1701,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1705,123,פתרון בעיות ויישום מעשי בסדנא לפרויקט גמר ב',,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1706,123,ניתוח תרגילים,1705,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1707,123,בחירת שיטה מתאימה,1705,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1708,123,יישום בתרחישים,1705,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1709,123,"ניתוח, הערכה ומקרי קצה בסדנא לפרויקט גמר ב'",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1710,123,בדיקת נכונות,1709,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1711,123,השוואת חלופות,1709,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1712,123,טעויות נפוצות ומקרי קצה,1709,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1713,124,יסודות ומושגי ליבה בתורת החומרים 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1714,124,מונחי יסוד,1713,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1715,124,עקרונות מרכזיים,1713,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1716,124,מטרות ותחומי שימוש,1713,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1717,124,"שיטות, מודלים ותהליכים בתורת החומרים 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1718,124,מודלים מרכזיים,1717,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1719,124,שלבי עבודה,1717,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1720,124,הנחות ומגבלות,1717,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1721,124,פתרון בעיות ויישום מעשי בתורת החומרים 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1722,124,ניתוח תרגילים,1721,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1723,124,בחירת שיטה מתאימה,1721,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1724,124,יישום בתרחישים,1721,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1725,124,"ניתוח, הערכה ומקרי קצה בתורת החומרים 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1726,124,בדיקת נכונות,1725,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1727,124,השוואת חלופות,1725,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1728,124,טעויות נפוצות ומקרי קצה,1725,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1729,125,יסודות ומושגי ליבה במבוא לפיזיקה 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1730,125,מונחי יסוד,1729,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1731,125,עקרונות מרכזיים,1729,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1732,125,מטרות ותחומי שימוש,1729,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1733,125,"שיטות, מודלים ותהליכים במבוא לפיזיקה 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1734,125,מודלים מרכזיים,1733,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1735,125,שלבי עבודה,1733,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1736,125,הנחות ומגבלות,1733,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1737,125,פתרון בעיות ויישום מעשי במבוא לפיזיקה 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1738,125,ניתוח תרגילים,1737,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1739,125,בחירת שיטה מתאימה,1737,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1740,125,יישום בתרחישים,1737,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1741,125,"ניתוח, הערכה ומקרי קצה במבוא לפיזיקה 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1742,125,בדיקת נכונות,1741,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1743,125,השוואת חלופות,1741,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1744,125,טעויות נפוצות ומקרי קצה,1741,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1745,126,יסודות ומושגי ליבה במבוא למכניקה של גוף קשיח,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1746,126,מונחי יסוד,1745,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1747,126,עקרונות מרכזיים,1745,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1748,126,מטרות ותחומי שימוש,1745,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1749,126,"שיטות, מודלים ותהליכים במבוא למכניקה של גוף קשיח",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1750,126,מודלים מרכזיים,1749,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1751,126,שלבי עבודה,1749,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1752,126,הנחות ומגבלות,1749,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1753,126,פתרון בעיות ויישום מעשי במבוא למכניקה של גוף קשיח,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1754,126,ניתוח תרגילים,1753,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1755,126,בחירת שיטה מתאימה,1753,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1756,126,יישום בתרחישים,1753,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1757,126,"ניתוח, הערכה ומקרי קצה במבוא למכניקה של גוף קשיח",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1758,126,בדיקת נכונות,1757,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1759,126,השוואת חלופות,1757,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1760,126,טעויות נפוצות ומקרי קצה,1757,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1761,127,יסודות ומושגי ליבה בתורת החומרים 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1762,127,מונחי יסוד,1761,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1763,127,עקרונות מרכזיים,1761,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1764,127,מטרות ותחומי שימוש,1761,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1765,127,"שיטות, מודלים ותהליכים בתורת החומרים 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1766,127,מודלים מרכזיים,1765,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1767,127,שלבי עבודה,1765,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1768,127,הנחות ומגבלות,1765,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1769,127,פתרון בעיות ויישום מעשי בתורת החומרים 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1770,127,ניתוח תרגילים,1769,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1771,127,בחירת שיטה מתאימה,1769,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1772,127,יישום בתרחישים,1769,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1773,127,"ניתוח, הערכה ומקרי קצה בתורת החומרים 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1774,127,בדיקת נכונות,1773,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1775,127,השוואת חלופות,1773,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1776,127,טעויות נפוצות ומקרי קצה,1773,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1777,128,יסודות ומושגי ליבה בגרפיקה ממוחשבת,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1778,128,מונחי יסוד,1777,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1779,128,עקרונות מרכזיים,1777,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1780,128,מטרות ותחומי שימוש,1777,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1781,128,"שיטות, מודלים ותהליכים בגרפיקה ממוחשבת",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1782,128,מודלים מרכזיים,1781,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1783,128,שלבי עבודה,1781,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1784,128,הנחות ומגבלות,1781,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1785,128,פתרון בעיות ויישום מעשי בגרפיקה ממוחשבת,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1786,128,ניתוח תרגילים,1785,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1787,128,בחירת שיטה מתאימה,1785,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1788,128,יישום בתרחישים,1785,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1789,128,"ניתוח, הערכה ומקרי קצה בגרפיקה ממוחשבת",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1790,128,בדיקת נכונות,1789,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1791,128,השוואת חלופות,1789,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1792,128,טעויות נפוצות ומקרי קצה,1789,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1793,129,יסודות ומושגי ליבה במבוא לפיזיקה 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1794,129,מונחי יסוד,1793,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1795,129,עקרונות מרכזיים,1793,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1796,129,מטרות ותחומי שימוש,1793,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1797,129,"שיטות, מודלים ותהליכים במבוא לפיזיקה 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1798,129,מודלים מרכזיים,1797,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1799,129,שלבי עבודה,1797,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1800,129,הנחות ומגבלות,1797,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1801,129,פתרון בעיות ויישום מעשי במבוא לפיזיקה 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1802,129,ניתוח תרגילים,1801,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1803,129,בחירת שיטה מתאימה,1801,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1804,129,יישום בתרחישים,1801,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1805,129,"ניתוח, הערכה ומקרי קצה במבוא לפיזיקה 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1806,129,בדיקת נכונות,1805,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1807,129,השוואת חלופות,1805,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1808,129,טעויות נפוצות ומקרי קצה,1805,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1809,130,יסודות ומושגי ליבה בפיזיקה 2 א',,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1810,130,מונחי יסוד,1809,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1811,130,עקרונות מרכזיים,1809,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1812,130,מטרות ותחומי שימוש,1809,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1813,130,"שיטות, מודלים ותהליכים בפיזיקה 2 א'",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1814,130,מודלים מרכזיים,1813,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1815,130,שלבי עבודה,1813,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1816,130,הנחות ומגבלות,1813,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1817,130,פתרון בעיות ויישום מעשי בפיזיקה 2 א',,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1818,130,ניתוח תרגילים,1817,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1819,130,בחירת שיטה מתאימה,1817,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1820,130,יישום בתרחישים,1817,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1821,130,"ניתוח, הערכה ומקרי קצה בפיזיקה 2 א'",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1822,130,בדיקת נכונות,1821,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1823,130,השוואת חלופות,1821,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1824,130,טעויות נפוצות ומקרי קצה,1821,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1825,131,יסודות ומושגי ליבה במבוא לתכן הנדסי ועיצוב 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1826,131,מונחי יסוד,1825,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1827,131,עקרונות מרכזיים,1825,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1828,131,מטרות ותחומי שימוש,1825,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1829,131,"שיטות, מודלים ותהליכים במבוא לתכן הנדסי ועיצוב 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1830,131,מודלים מרכזיים,1829,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1831,131,שלבי עבודה,1829,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1832,131,הנחות ומגבלות,1829,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1833,131,פתרון בעיות ויישום מעשי במבוא לתכן הנדסי ועיצוב 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1834,131,ניתוח תרגילים,1833,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1835,131,בחירת שיטה מתאימה,1833,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1836,131,יישום בתרחישים,1833,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1837,131,"ניתוח, הערכה ומקרי קצה במבוא לתכן הנדסי ועיצוב 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1838,131,בדיקת נכונות,1837,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1839,131,השוואת חלופות,1837,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1840,131,טעויות נפוצות ומקרי קצה,1837,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1841,132,יסודות ומושגי ליבה ביסודות העיצוב היצירתי,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1842,132,מונחי יסוד,1841,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1843,132,עקרונות מרכזיים,1841,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1844,132,מטרות ותחומי שימוש,1841,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1845,132,"שיטות, מודלים ותהליכים ביסודות העיצוב היצירתי",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1846,132,מודלים מרכזיים,1845,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1847,132,שלבי עבודה,1845,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1848,132,הנחות ומגבלות,1845,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1849,132,פתרון בעיות ויישום מעשי ביסודות העיצוב היצירתי,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1850,132,ניתוח תרגילים,1849,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1851,132,בחירת שיטה מתאימה,1849,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1852,132,יישום בתרחישים,1849,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1853,132,"ניתוח, הערכה ומקרי קצה ביסודות העיצוב היצירתי",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1854,132,בדיקת נכונות,1853,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1855,132,השוואת חלופות,1853,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1856,132,טעויות נפוצות ומקרי קצה,1853,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1857,133,יסודות ומושגי ליבה במתמטיקה יישומית להנדסה,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1858,133,מונחי יסוד,1857,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1859,133,עקרונות מרכזיים,1857,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1860,133,מטרות ותחומי שימוש,1857,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1861,133,"שיטות, מודלים ותהליכים במתמטיקה יישומית להנדסה",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1862,133,מודלים מרכזיים,1861,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1863,133,שלבי עבודה,1861,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1864,133,הנחות ומגבלות,1861,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1865,133,פתרון בעיות ויישום מעשי במתמטיקה יישומית להנדסה,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1866,133,ניתוח תרגילים,1865,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1867,133,בחירת שיטה מתאימה,1865,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
