id,user_id,course_id,generated_by_rule,exam_mode,total_questions,duration_minutes,started_at,submitted_at,score,status,created_at,updated_at
759,164,55,balanced,mock,14,30,"""2026-05-29T08:17:51.000Z""","""2026-05-29T08:52:51.000Z""",31.03,submitted,"""2026-05-29T08:17:51.000Z""","""2026-05-29T08:52:51.000Z"""
760,164,55,balanced,mock,12,30,"""2026-05-30T16:52:24.000Z""","""2026-05-30T17:29:24.000Z""",68.18,submitted,"""2026-05-30T16:52:24.000Z""","""2026-05-30T17:29:24.000Z"""
761,165,175,balanced,mock,12,30,"""2026-05-29T08:31:28.000Z""","""2026-05-29T08:50:28.000Z""",80,submitted,"""2026-05-29T08:31:28.000Z""","""2026-05-29T08:50:28.000Z"""
762,165,175,balanced,mock,12,30,"""2026-05-30T13:47:09.000Z""","""2026-05-30T14:24:09.000Z""",91.3,submitted,"""2026-05-30T13:47:09.000Z""","""2026-05-30T14:24:09.000Z"""
763,165,175,balanced,mock,10,30,"""2026-05-31T10:54:01.000Z""","""2026-05-31T11:24:01.000Z""",73.68,submitted,"""2026-05-31T10:54:01.000Z""","""2026-05-31T11:24:01.000Z"""
764,165,187,balanced,mock,14,30,"""2026-06-01T07:44:44.000Z""","""2026-06-01T08:06:44.000Z""",89.29,submitted,"""2026-06-01T07:44:44.000Z""","""2026-06-01T08:06:44.000Z"""
765,165,187,balanced,mock,10,30,"""2026-06-06T16:53:37.000Z""","""2026-06-06T17:12:37.000Z""",76.19,submitted,"""2026-06-06T16:53:37.000Z""","""2026-06-06T17:12:37.000Z"""
766,166,13,balanced,mock,13,30,"""2026-05-29T14:23:28.000Z""","""2026-05-29T14:38:28.000Z""",36.36,submitted,"""2026-05-29T14:23:28.000Z""","""2026-05-29T14:38:28.000Z"""
767,166,13,balanced,mock,12,30,"""2026-06-06T11:26:52.000Z""","""2026-06-06T11:47:52.000Z""",23.81,submitted,"""2026-06-06T11:26:52.000Z""","""2026-06-06T11:47:52.000Z"""
768,166,13,balanced,mock,14,30,"""2026-05-09T16:34:15.000Z""","""2026-05-09T16:52:15.000Z""",20.69,submitted,"""2026-05-09T16:34:15.000Z""","""2026-05-09T16:52:15.000Z"""
769,166,190,balanced,mock,14,30,"""2026-06-06T16:07:21.000Z""","""2026-06-06T16:27:21.000Z""",50,submitted,"""2026-06-06T16:07:21.000Z""","""2026-06-06T16:27:21.000Z"""
770,166,79,balanced,mock,10,30,"""2026-05-24T10:13:30.000Z""","""2026-05-24T10:43:30.000Z""",36.84,submitted,"""2026-05-24T10:13:30.000Z""","""2026-05-24T10:43:30.000Z"""
771,167,10,balanced,mock,10,30,"""2026-05-12T10:31:51.000Z""","""2026-05-12T10:45:51.000Z""",100,submitted,"""2026-05-12T10:31:51.000Z""","""2026-05-12T10:45:51.000Z"""
772,167,10,balanced,mock,13,30,"""2026-06-09T20:43:49.000Z""","""2026-06-09T21:14:49.000Z""",58.33,submitted,"""2026-06-09T20:43:49.000Z""","""2026-06-09T21:14:49.000Z"""
773,167,10,balanced,mock,12,30,"""2026-06-03T07:53:58.000Z""","""2026-06-03T08:29:58.000Z""",52.17,submitted,"""2026-06-03T07:53:58.000Z""","""2026-06-03T08:29:58.000Z"""
774,167,10,balanced,mock,11,30,"""2026-04-30T14:56:28.000Z""","""2026-04-30T15:15:28.000Z""",41.67,submitted,"""2026-04-30T14:56:28.000Z""","""2026-04-30T15:15:28.000Z"""
775,167,10,balanced,mock,14,30,"""2026-05-20T09:52:53.000Z""","""2026-05-20T10:10:53.000Z""",44,submitted,"""2026-05-20T09:52:53.000Z""","""2026-05-20T10:10:53.000Z"""
776,167,148,balanced,mock,14,30,"""2026-05-29T16:27:29.000Z""","""2026-05-29T16:51:29.000Z""",60,submitted,"""2026-05-29T16:27:29.000Z""","""2026-05-29T16:51:29.000Z"""
777,168,224,balanced,mock,13,30,"""2026-05-14T19:36:03.000Z""","""2026-05-14T20:02:03.000Z""",92.31,submitted,"""2026-05-14T19:36:03.000Z""","""2026-05-14T20:02:03.000Z"""
778,168,224,balanced,mock,11,30,"""2026-05-15T10:24:35.000Z""","""2026-05-15T10:50:35.000Z""",80,submitted,"""2026-05-15T10:24:35.000Z""","""2026-05-15T10:50:35.000Z"""
779,168,224,balanced,mock,11,30,"""2026-05-16T17:14:16.000Z""","""2026-05-16T17:53:16.000Z""",68.18,submitted,"""2026-05-16T17:14:16.000Z""","""2026-05-16T17:53:16.000Z"""
780,168,224,balanced,mock,12,30,"""2026-05-17T08:01:15.000Z""","""2026-05-17T08:41:15.000Z""",100,submitted,"""2026-05-17T08:01:15.000Z""","""2026-05-17T08:41:15.000Z"""
781,168,140,balanced,mock,11,30,"""2026-05-18T08:10:24.000Z""","""2026-05-18T08:45:24.000Z""",72.22,submitted,"""2026-05-18T08:10:24.000Z""","""2026-05-18T08:45:24.000Z"""
782,168,191,balanced,mock,12,30,"""2026-05-19T10:20:14.000Z""","""2026-05-19T10:52:14.000Z""",76,submitted,"""2026-05-19T10:20:14.000Z""","""2026-05-19T10:52:14.000Z"""
783,169,155,balanced,mock,11,30,"""2026-05-08T16:46:37.000Z""","""2026-05-08T17:05:37.000Z""",78.95,submitted,"""2026-05-08T16:46:37.000Z""","""2026-05-08T17:05:37.000Z"""
784,169,155,balanced,mock,13,30,"""2026-05-09T21:35:20.000Z""","""2026-05-09T21:48:20.000Z""",74.07,submitted,"""2026-05-09T21:35:20.000Z""","""2026-05-09T21:48:20.000Z"""
785,169,155,balanced,mock,14,30,"""2026-05-10T19:18:17.000Z""","""2026-05-10T19:42:17.000Z""",85.19,submitted,"""2026-05-10T19:18:17.000Z""","""2026-05-10T19:42:17.000Z"""
786,169,155,balanced,mock,12,30,"""2026-05-11T07:46:29.000Z""","""2026-05-11T08:20:29.000Z""",87.5,submitted,"""2026-05-11T07:46:29.000Z""","""2026-05-11T08:20:29.000Z"""
787,169,134,balanced,mock,12,30,"""2026-05-12T13:43:02.000Z""","""2026-05-12T14:14:02.000Z""",52,submitted,"""2026-05-12T13:43:02.000Z""","""2026-05-12T14:14:02.000Z"""
788,169,141,balanced,mock,10,30,"""2026-05-17T15:09:26.000Z""","""2026-05-17T15:23:26.000Z""",42.11,submitted,"""2026-05-17T15:09:26.000Z""","""2026-05-17T15:23:26.000Z"""
789,170,230,balanced,mock,12,30,"""2026-05-08T17:11:23.000Z""","""2026-05-08T17:36:23.000Z""",58.33,submitted,"""2026-05-08T17:11:23.000Z""","""2026-05-08T17:36:23.000Z"""
790,170,230,balanced,mock,12,30,"""2026-05-09T18:59:34.000Z""","""2026-05-09T19:29:34.000Z""",81.82,submitted,"""2026-05-09T18:59:34.000Z""","""2026-05-09T19:29:34.000Z"""
791,170,230,balanced,mock,14,30,"""2026-05-10T18:37:23.000Z""","""2026-05-10T18:51:23.000Z""",71.43,submitted,"""2026-05-10T18:37:23.000Z""","""2026-05-10T18:51:23.000Z"""
792,170,230,balanced,mock,14,30,"""2026-05-11T17:08:15.000Z""","""2026-05-11T17:33:15.000Z""",75,submitted,"""2026-05-11T17:08:15.000Z""","""2026-05-11T17:33:15.000Z"""
793,170,230,balanced,mock,14,30,"""2026-06-12T17:55:56.000Z""","""2026-06-12T18:08:56.000Z""",70.37,submitted,"""2026-06-12T17:55:56.000Z""","""2026-06-12T18:08:56.000Z"""
794,170,164,balanced,mock,11,30,"""2026-06-07T11:24:58.000Z""","""2026-06-07T11:56:58.000Z""",26.09,submitted,"""2026-06-07T11:24:58.000Z""","""2026-06-07T11:56:58.000Z"""
795,170,37,balanced,mock,13,30,"""2026-05-12T08:05:41.000Z""","""2026-05-12T08:18:41.000Z""",55.56,submitted,"""2026-05-12T08:05:41.000Z""","""2026-05-12T08:18:41.000Z"""
796,171,4,balanced,mock,10,30,"""2026-05-13T19:13:06.000Z""","""2026-05-13T19:36:06.000Z""",25,submitted,"""2026-05-13T19:13:06.000Z""","""2026-05-13T19:36:06.000Z"""
797,171,4,balanced,mock,13,30,"""2026-05-14T16:37:58.000Z""","""2026-05-14T17:06:58.000Z""",30,submitted,"""2026-05-14T16:37:58.000Z""","""2026-05-14T17:06:58.000Z"""
798,171,4,balanced,mock,14,30,"""2026-05-15T08:59:38.000Z""","""2026-05-15T09:19:38.000Z""",51.85,submitted,"""2026-05-15T08:59:38.000Z""","""2026-05-15T09:19:38.000Z"""
799,171,23,balanced,mock,12,30,"""2026-05-16T09:46:58.000Z""","""2026-05-16T10:00:58.000Z""",64,submitted,"""2026-05-16T09:46:58.000Z""","""2026-05-16T10:00:58.000Z"""
800,171,28,balanced,mock,12,30,"""2026-05-17T16:32:19.000Z""","""2026-05-17T17:07:19.000Z""",12,submitted,"""2026-05-17T16:32:19.000Z""","""2026-05-17T17:07:19.000Z"""
801,172,98,balanced,mock,11,30,"""2026-05-11T15:28:07.000Z""","""2026-05-11T15:44:07.000Z""",78.95,submitted,"""2026-05-11T15:28:07.000Z""","""2026-05-11T15:44:07.000Z"""
802,172,98,balanced,mock,12,30,"""2026-05-12T09:50:23.000Z""","""2026-05-12T10:16:23.000Z""",81.82,submitted,"""2026-05-12T09:50:23.000Z""","""2026-05-12T10:16:23.000Z"""
803,172,98,balanced,mock,11,30,"""2026-05-13T12:41:56.000Z""","""2026-05-13T12:59:56.000Z""",78.95,submitted,"""2026-05-13T12:41:56.000Z""","""2026-05-13T12:59:56.000Z"""
804,172,98,balanced,mock,14,30,"""2026-05-14T21:43:17.000Z""","""2026-05-14T21:59:17.000Z""",81.48,submitted,"""2026-05-14T21:43:17.000Z""","""2026-05-14T21:59:17.000Z"""
805,172,98,balanced,mock,10,30,"""2026-06-12T16:22:43.000Z""","""2026-06-12T16:36:43.000Z""",66.67,submitted,"""2026-06-12T16:22:43.000Z""","""2026-06-12T16:36:43.000Z"""
806,172,103,balanced,mock,14,30,"""2026-05-27T20:35:00.000Z""","""2026-05-27T20:53:00.000Z""",56.67,submitted,"""2026-05-27T20:35:00.000Z""","""2026-05-27T20:53:00.000Z"""
807,172,34,balanced,mock,11,30,"""2026-05-23T15:22:26.000Z""","""2026-05-23T15:56:26.000Z""",91.3,submitted,"""2026-05-23T15:22:26.000Z""","""2026-05-23T15:56:26.000Z"""
808,173,65,balanced,mock,13,30,"""2026-05-21T09:25:30.000Z""","""2026-05-21T09:49:30.000Z""",67.86,submitted,"""2026-05-21T09:25:30.000Z""","""2026-05-21T09:49:30.000Z"""
809,173,65,balanced,mock,10,30,"""2026-05-05T15:52:21.000Z""","""2026-05-05T16:12:21.000Z""",61.9,submitted,"""2026-05-05T15:52:21.000Z""","""2026-05-05T16:12:21.000Z"""
810,173,65,balanced,mock,12,30,"""2026-06-04T10:40:40.000Z""","""2026-06-04T10:57:40.000Z""",67.86,submitted,"""2026-06-04T10:40:40.000Z""","""2026-06-04T10:57:40.000Z"""
811,173,65,balanced,mock,11,30,"""2026-06-11T20:37:27.000Z""","""2026-06-11T21:16:27.000Z""",57.89,submitted,"""2026-06-11T20:37:27.000Z""","""2026-06-11T21:16:27.000Z"""
812,173,139,balanced,mock,10,30,"""2026-05-24T16:48:31.000Z""","""2026-05-24T17:08:31.000Z""",81.25,submitted,"""2026-05-24T16:48:31.000Z""","""2026-05-24T17:08:31.000Z"""
813,173,4,balanced,mock,13,30,"""2026-04-30T07:43:39.000Z""","""2026-04-30T08:21:39.000Z""",62.96,submitted,"""2026-04-30T07:43:39.000Z""","""2026-04-30T08:21:39.000Z"""
814,174,150,balanced,mock,13,30,"""2026-05-30T19:24:01.000Z""","""2026-05-30T19:48:01.000Z""",84.62,submitted,"""2026-05-30T19:24:01.000Z""","""2026-05-30T19:48:01.000Z"""
815,174,150,balanced,mock,14,30,"""2026-05-31T11:33:57.000Z""","""2026-05-31T11:45:57.000Z""",75,submitted,"""2026-05-31T11:33:57.000Z""","""2026-05-31T11:45:57.000Z"""
816,174,150,balanced,mock,12,30,"""2026-06-01T17:46:50.000Z""","""2026-06-01T18:22:50.000Z""",53.85,submitted,"""2026-06-01T17:46:50.000Z""","""2026-06-01T18:22:50.000Z"""
817,174,150,balanced,mock,11,30,"""2026-06-02T17:17:54.000Z""","""2026-06-02T17:44:54.000Z""",50,submitted,"""2026-06-02T17:17:54.000Z""","""2026-06-02T17:44:54.000Z"""
818,174,72,balanced,mock,13,30,"""2026-06-03T20:56:06.000Z""","""2026-06-03T21:18:06.000Z""",54.17,submitted,"""2026-06-03T20:56:06.000Z""","""2026-06-03T21:18:06.000Z"""
819,174,200,balanced,mock,12,30,"""2026-06-04T13:02:52.000Z""","""2026-06-04T13:17:52.000Z""",79.17,submitted,"""2026-06-04T13:02:52.000Z""","""2026-06-04T13:17:52.000Z"""
820,175,226,balanced,mock,10,30,"""2026-05-18T21:16:41.000Z""","""2026-05-18T21:50:41.000Z""",70,submitted,"""2026-05-18T21:16:41.000Z""","""2026-05-18T21:50:41.000Z"""
821,175,226,balanced,mock,11,30,"""2026-05-19T18:27:36.000Z""","""2026-05-19T18:44:36.000Z""",45.83,submitted,"""2026-05-19T18:27:36.000Z""","""2026-05-19T18:44:36.000Z"""
822,175,226,balanced,mock,12,30,"""2026-05-20T10:33:23.000Z""","""2026-05-20T11:11:23.000Z""",56,submitted,"""2026-05-20T10:33:23.000Z""","""2026-05-20T11:11:23.000Z"""
823,175,226,balanced,mock,11,30,"""2026-05-21T10:59:11.000Z""","""2026-05-21T11:23:11.000Z""",65,submitted,"""2026-05-21T10:59:11.000Z""","""2026-05-21T11:23:11.000Z"""
824,175,226,balanced,mock,11,30,"""2026-05-22T18:49:13.000Z""","""2026-05-22T19:07:13.000Z""",40.91,submitted,"""2026-05-22T18:49:13.000Z""","""2026-05-22T19:07:13.000Z"""
825,175,48,balanced,mock,14,30,"""2026-05-23T14:57:31.000Z""","""2026-05-23T15:13:31.000Z""",57.14,submitted,"""2026-05-23T14:57:31.000Z""","""2026-05-23T15:13:31.000Z"""
826,175,69,balanced,mock,10,30,"""2026-05-24T19:15:50.000Z""","""2026-05-24T19:43:50.000Z""",100,submitted,"""2026-05-24T19:15:50.000Z""","""2026-05-24T19:43:50.000Z"""
827,176,100,balanced,mock,10,30,"""2026-05-23T15:14:22.000Z""","""2026-05-23T15:47:22.000Z""",76.47,submitted,"""2026-05-23T15:14:22.000Z""","""2026-05-23T15:47:22.000Z"""
828,176,100,balanced,mock,13,30,"""2026-05-24T20:18:34.000Z""","""2026-05-24T20:33:34.000Z""",92.59,submitted,"""2026-05-24T20:18:34.000Z""","""2026-05-24T20:33:34.000Z"""
829,176,100,balanced,mock,12,30,"""2026-05-25T11:06:06.000Z""","""2026-05-25T11:23:06.000Z""",68.18,submitted,"""2026-05-25T11:06:06.000Z""","""2026-05-25T11:23:06.000Z"""
830,176,93,balanced,mock,14,30,"""2026-05-26T12:08:09.000Z""","""2026-05-26T12:27:09.000Z""",71.43,submitted,"""2026-05-26T12:08:09.000Z""","""2026-05-26T12:27:09.000Z"""
831,176,9,balanced,mock,13,30,"""2026-05-04T20:14:02.000Z""","""2026-05-04T20:30:02.000Z""",48,submitted,"""2026-05-04T20:14:02.000Z""","""2026-05-04T20:30:02.000Z"""
832,177,10,balanced,mock,14,30,"""2026-06-09T19:34:02.000Z""","""2026-06-09T20:03:02.000Z""",50,submitted,"""2026-06-09T19:34:02.000Z""","""2026-06-09T20:03:02.000Z"""
833,177,10,balanced,mock,12,30,"""2026-06-10T16:43:17.000Z""","""2026-06-10T17:12:17.000Z""",45.83,submitted,"""2026-06-10T16:43:17.000Z""","""2026-06-10T17:12:17.000Z"""
834,177,10,balanced,mock,13,30,"""2026-06-11T20:32:15.000Z""","""2026-06-11T20:48:15.000Z""",40,submitted,"""2026-06-11T20:32:15.000Z""","""2026-06-11T20:48:15.000Z"""
835,177,10,balanced,mock,14,30,"""2026-06-12T20:20:55.000Z""","""2026-06-12T20:47:55.000Z""",40,submitted,"""2026-06-12T20:20:55.000Z""","""2026-06-12T20:47:55.000Z"""
836,177,137,balanced,mock,14,30,"""2026-06-13T18:54:01.000Z""","""2026-06-13T19:12:01.000Z""",45.45,submitted,"""2026-06-13T18:54:01.000Z""","""2026-06-13T19:12:01.000Z"""
837,177,132,balanced,mock,14,30,"""2026-06-14T14:50:49.000Z""","""2026-06-14T15:25:49.000Z""",41.38,submitted,"""2026-06-14T14:50:49.000Z""","""2026-06-14T15:25:49.000Z"""
838,178,130,balanced,mock,13,30,"""2026-05-10T21:11:40.000Z""","""2026-05-10T21:29:40.000Z""",60.71,submitted,"""2026-05-10T21:11:40.000Z""","""2026-05-10T21:29:40.000Z"""
839,178,130,balanced,mock,12,30,"""2026-05-11T08:06:28.000Z""","""2026-05-11T08:32:28.000Z""",75,submitted,"""2026-05-11T08:06:28.000Z""","""2026-05-11T08:32:28.000Z"""
840,178,130,balanced,mock,13,30,"""2026-05-12T08:20:56.000Z""","""2026-05-12T08:45:56.000Z""",92.86,submitted,"""2026-05-12T08:20:56.000Z""","""2026-05-12T08:45:56.000Z"""
841,178,44,balanced,mock,10,30,"""2026-05-13T08:25:26.000Z""","""2026-05-13T08:57:26.000Z""",45.83,submitted,"""2026-05-13T08:25:26.000Z""","""2026-05-13T08:57:26.000Z"""
842,178,17,balanced,mock,12,30,"""2026-05-14T20:16:05.000Z""","""2026-05-14T20:42:05.000Z""",64.29,submitted,"""2026-05-14T20:16:05.000Z""","""2026-05-14T20:42:05.000Z"""
843,179,25,balanced,mock,14,30,"""2026-05-29T11:21:38.000Z""","""2026-05-29T11:46:38.000Z""",77.42,submitted,"""2026-05-29T11:21:38.000Z""","""2026-05-29T11:46:38.000Z"""
844,179,25,balanced,mock,14,30,"""2026-05-30T13:11:21.000Z""","""2026-05-30T13:46:21.000Z""",66.67,submitted,"""2026-05-30T13:11:21.000Z""","""2026-05-30T13:46:21.000Z"""
845,179,25,balanced,mock,12,30,"""2026-05-31T11:33:55.000Z""","""2026-05-31T11:53:55.000Z""",36.36,submitted,"""2026-05-31T11:33:55.000Z""","""2026-05-31T11:53:55.000Z"""
846,179,25,balanced,mock,13,30,"""2026-06-01T20:02:40.000Z""","""2026-06-01T20:28:40.000Z""",62.96,submitted,"""2026-06-01T20:02:40.000Z""","""2026-06-01T20:28:40.000Z"""
847,179,25,balanced,mock,14,30,"""2026-06-02T20:23:32.000Z""","""2026-06-02T20:49:32.000Z""",46.88,submitted,"""2026-06-02T20:23:32.000Z""","""2026-06-02T20:49:32.000Z"""
848,179,64,balanced,mock,12,30,"""2026-06-03T17:51:12.000Z""","""2026-06-03T18:25:12.000Z""",44.44,submitted,"""2026-06-03T17:51:12.000Z""","""2026-06-03T18:25:12.000Z"""
849,179,167,balanced,mock,14,30,"""2026-06-04T17:31:09.000Z""","""2026-06-04T17:43:09.000Z""",17.24,submitted,"""2026-06-04T17:31:09.000Z""","""2026-06-04T17:43:09.000Z"""
850,180,51,balanced,mock,11,30,"""2026-05-15T14:15:06.000Z""","""2026-05-15T14:51:06.000Z""",80,submitted,"""2026-05-15T14:15:06.000Z""","""2026-05-15T14:51:06.000Z"""
851,180,51,balanced,mock,14,30,"""2026-04-30T13:31:42.000Z""","""2026-04-30T13:55:42.000Z""",56.67,submitted,"""2026-04-30T13:31:42.000Z""","""2026-04-30T13:55:42.000Z"""
852,180,51,balanced,mock,12,30,"""2026-06-07T17:35:52.000Z""","""2026-06-07T18:15:52.000Z""",31.82,submitted,"""2026-06-07T17:35:52.000Z""","""2026-06-07T18:15:52.000Z"""
853,180,66,balanced,mock,12,30,"""2026-05-26T17:21:04.000Z""","""2026-05-26T17:59:04.000Z""",52,submitted,"""2026-05-26T17:21:04.000Z""","""2026-05-26T17:59:04.000Z"""
854,180,172,balanced,mock,11,30,"""2026-06-03T21:23:00.000Z""","""2026-06-03T21:49:00.000Z""",61.11,submitted,"""2026-06-03T21:23:00.000Z""","""2026-06-03T21:49:00.000Z"""
855,181,160,balanced,mock,11,30,"""2026-05-27T08:56:07.000Z""","""2026-05-27T09:25:07.000Z""",65.22,submitted,"""2026-05-27T08:56:07.000Z""","""2026-05-27T09:25:07.000Z"""
856,181,160,balanced,mock,11,30,"""2026-05-28T16:42:04.000Z""","""2026-05-28T17:07:04.000Z""",66.67,submitted,"""2026-05-28T16:42:04.000Z""","""2026-05-28T17:07:04.000Z"""
857,181,160,balanced,mock,11,30,"""2026-05-29T08:15:10.000Z""","""2026-05-29T08:54:10.000Z""",73.68,submitted,"""2026-05-29T08:15:10.000Z""","""2026-05-29T08:54:10.000Z"""
858,181,65,balanced,mock,14,30,"""2026-05-30T20:33:37.000Z""","""2026-05-30T21:06:37.000Z""",58.62,submitted,"""2026-05-30T20:33:37.000Z""","""2026-05-30T21:06:37.000Z"""
859,181,171,balanced,mock,12,30,"""2026-05-31T12:42:06.000Z""","""2026-05-31T12:56:06.000Z""",78.26,submitted,"""2026-05-31T12:42:06.000Z""","""2026-05-31T12:56:06.000Z"""
860,182,163,balanced,mock,14,30,"""2026-06-02T12:09:49.000Z""","""2026-06-02T12:35:49.000Z""",77.78,submitted,"""2026-06-02T12:09:49.000Z""","""2026-06-02T12:35:49.000Z"""
861,182,163,balanced,mock,14,30,"""2026-06-03T17:08:16.000Z""","""2026-06-03T17:22:16.000Z""",78.57,submitted,"""2026-06-03T17:08:16.000Z""","""2026-06-03T17:22:16.000Z"""
862,182,163,balanced,mock,10,30,"""2026-06-04T20:26:56.000Z""","""2026-06-04T20:43:56.000Z""",63.64,submitted,"""2026-06-04T20:26:56.000Z""","""2026-06-04T20:43:56.000Z"""
863,182,163,balanced,mock,12,30,"""2026-06-05T13:11:28.000Z""","""2026-06-05T13:28:28.000Z""",69.57,submitted,"""2026-06-05T13:11:28.000Z""","""2026-06-05T13:28:28.000Z"""
864,182,98,balanced,mock,10,30,"""2026-06-06T20:43:53.000Z""","""2026-06-06T21:01:53.000Z""",33.33,submitted,"""2026-06-06T20:43:53.000Z""","""2026-06-06T21:01:53.000Z"""
865,182,163,balanced,mock,12,30,"""2026-06-07T11:55:12.000Z""","""2026-06-07T12:18:12.000Z""",43.48,submitted,"""2026-06-07T11:55:12.000Z""","""2026-06-07T12:18:12.000Z"""
866,183,13,balanced,mock,10,30,"""2026-05-23T08:40:39.000Z""","""2026-05-23T09:19:39.000Z""",68.75,submitted,"""2026-05-23T08:40:39.000Z""","""2026-05-23T09:19:39.000Z"""
867,183,13,balanced,mock,14,30,"""2026-05-24T10:19:36.000Z""","""2026-05-24T10:45:36.000Z""",48,submitted,"""2026-05-24T10:19:36.000Z""","""2026-05-24T10:45:36.000Z"""
868,183,13,balanced,mock,14,30,"""2026-05-25T15:26:15.000Z""","""2026-05-25T15:43:15.000Z""",51.85,submitted,"""2026-05-25T15:26:15.000Z""","""2026-05-25T15:43:15.000Z"""
869,183,13,balanced,mock,14,30,"""2026-05-26T10:23:44.000Z""","""2026-05-26T10:57:44.000Z""",78.57,submitted,"""2026-05-26T10:23:44.000Z""","""2026-05-26T10:57:44.000Z"""
870,183,60,balanced,mock,13,30,"""2026-05-27T12:50:12.000Z""","""2026-05-27T13:20:12.000Z""",69.23,submitted,"""2026-05-27T12:50:12.000Z""","""2026-05-27T13:20:12.000Z"""
871,184,224,balanced,mock,10,30,"""2026-05-16T18:09:19.000Z""","""2026-05-16T18:41:19.000Z""",66.67,submitted,"""2026-05-16T18:09:19.000Z""","""2026-05-16T18:41:19.000Z"""
872,184,224,balanced,mock,14,30,"""2026-05-29T11:05:27.000Z""","""2026-05-29T11:21:27.000Z""",48.39,submitted,"""2026-05-29T11:05:27.000Z""","""2026-05-29T11:21:27.000Z"""
873,184,224,balanced,mock,11,30,"""2026-06-07T15:29:06.000Z""","""2026-06-07T15:58:06.000Z""",66.67,submitted,"""2026-06-07T15:29:06.000Z""","""2026-06-07T15:58:06.000Z"""
874,184,224,balanced,mock,10,30,"""2026-05-08T07:33:58.000Z""","""2026-05-08T08:11:58.000Z""",54.55,submitted,"""2026-05-08T07:33:58.000Z""","""2026-05-08T08:11:58.000Z"""
875,184,224,balanced,mock,12,30,"""2026-05-23T14:55:08.000Z""","""2026-05-23T15:18:08.000Z""",64,submitted,"""2026-05-23T14:55:08.000Z""","""2026-05-23T15:18:08.000Z"""
876,184,37,balanced,mock,10,30,"""2026-04-30T08:19:26.000Z""","""2026-04-30T08:51:26.000Z""",47.06,submitted,"""2026-04-30T08:19:26.000Z""","""2026-04-30T08:51:26.000Z"""
877,184,28,balanced,mock,13,30,"""2026-05-15T19:57:33.000Z""","""2026-05-15T20:19:33.000Z""",83.33,submitted,"""2026-05-15T19:57:33.000Z""","""2026-05-15T20:19:33.000Z"""
878,185,83,balanced,mock,12,30,"""2026-05-30T20:12:07.000Z""","""2026-05-30T20:43:07.000Z""",12.5,submitted,"""2026-05-30T20:12:07.000Z""","""2026-05-30T20:43:07.000Z"""
879,185,83,balanced,mock,10,30,"""2026-05-31T11:30:08.000Z""","""2026-05-31T11:59:08.000Z""",50,submitted,"""2026-05-31T11:30:08.000Z""","""2026-05-31T11:59:08.000Z"""
880,185,83,balanced,mock,13,30,"""2026-06-01T15:29:51.000Z""","""2026-06-01T15:51:51.000Z""",50,submitted,"""2026-06-01T15:29:51.000Z""","""2026-06-01T15:51:51.000Z"""
881,185,36,balanced,mock,13,30,"""2026-06-02T19:39:57.000Z""","""2026-06-02T20:00:57.000Z""",23.08,submitted,"""2026-06-02T19:39:57.000Z""","""2026-06-02T20:00:57.000Z"""
882,185,208,balanced,mock,12,30,"""2026-04-29T13:26:55.000Z""","""2026-04-29T13:40:55.000Z""",44.44,submitted,"""2026-04-29T13:26:55.000Z""","""2026-04-29T13:40:55.000Z"""
883,186,13,balanced,mock,14,30,"""2026-05-23T10:43:00.000Z""","""2026-05-23T11:11:00.000Z""",55.56,submitted,"""2026-05-23T10:43:00.000Z""","""2026-05-23T11:11:00.000Z"""
884,186,13,balanced,mock,10,30,"""2026-05-24T17:45:48.000Z""","""2026-05-24T18:12:48.000Z""",69.57,submitted,"""2026-05-24T17:45:48.000Z""","""2026-05-24T18:12:48.000Z"""
885,186,13,balanced,mock,12,30,"""2026-05-25T08:30:20.000Z""","""2026-05-25T09:04:20.000Z""",57.14,submitted,"""2026-05-25T08:30:20.000Z""","""2026-05-25T09:04:20.000Z"""
886,186,13,balanced,mock,13,30,"""2026-05-26T07:59:56.000Z""","""2026-05-26T08:31:56.000Z""",74.07,submitted,"""2026-05-26T07:59:56.000Z""","""2026-05-26T08:31:56.000Z"""
887,186,13,balanced,mock,10,30,"""2026-05-27T20:40:19.000Z""","""2026-05-27T21:18:19.000Z""",78.57,submitted,"""2026-05-27T20:40:19.000Z""","""2026-05-27T21:18:19.000Z"""
888,186,109,balanced,mock,12,30,"""2026-05-28T10:34:53.000Z""","""2026-05-28T10:56:53.000Z""",80.77,submitted,"""2026-05-28T10:34:53.000Z""","""2026-05-28T10:56:53.000Z"""
889,186,158,balanced,mock,10,30,"""2026-05-29T21:13:30.000Z""","""2026-05-29T21:41:30.000Z""",57.89,submitted,"""2026-05-29T21:13:30.000Z""","""2026-05-29T21:41:30.000Z"""
890,187,200,balanced,mock,13,30,"""2026-05-16T13:08:35.000Z""","""2026-05-16T13:43:35.000Z""",29.63,submitted,"""2026-05-16T13:08:35.000Z""","""2026-05-16T13:43:35.000Z"""
891,187,200,balanced,mock,13,30,"""2026-05-17T18:14:23.000Z""","""2026-05-17T18:46:23.000Z""",25.93,submitted,"""2026-05-17T18:14:23.000Z""","""2026-05-17T18:46:23.000Z"""
892,187,200,balanced,mock,10,30,"""2026-05-18T11:17:06.000Z""","""2026-05-18T11:29:06.000Z""",25,submitted,"""2026-05-18T11:17:06.000Z""","""2026-05-18T11:29:06.000Z"""
