id,question_id,answer_text,is_correct,display_order
16563,4141,ARP for all future LAN frames,false,2
16564,4141,IP fragmentation,false,3
16565,4142,12 ms,true,0
16566,4142,1.5 ms,false,1
16567,4142,120 ms,false,2
16568,4142,0.12 ms,false,3
16569,4143,192.168.1.128–192.168.1.255,true,0
16570,4143,192.168.1.0–192.168.1.127,false,1
16571,4143,192.168.1.130–192.168.1.255,false,2
16572,4143,192.168.0.0–192.168.255.255,false,3
16573,4144,6000,true,0
16574,4144,5999,false,1
16575,4144,5001,false,2
16576,4144,7000,false,3
16577,4145,A new recursive lookup for that name,true,0
16578,4145,TCP three-way handshake for every packet,false,1
16579,4145,ARP for all future LAN frames,false,2
16580,4145,IP fragmentation,false,3
16581,4146,12 ms,true,0
16582,4146,1.5 ms,false,1
16583,4146,120 ms,false,2
16584,4146,0.12 ms,false,3
16585,4147,192.168.1.128–192.168.1.255,true,0
16586,4147,192.168.1.0–192.168.1.127,false,1
16587,4147,192.168.1.130–192.168.1.255,false,2
16588,4147,192.168.0.0–192.168.255.255,false,3
16589,4148,6000,true,0
16590,4148,5999,false,1
16591,4148,5001,false,2
16592,4148,7000,false,3
16593,4149,A new recursive lookup for that name,true,0
16594,4149,TCP three-way handshake for every packet,false,1
16595,4149,ARP for all future LAN frames,false,2
16596,4149,IP fragmentation,false,3
16597,4150,12 ms,true,0
16598,4150,1.5 ms,false,1
16599,4150,120 ms,false,2
16600,4150,0.12 ms,false,3
16601,4151,192.168.1.128–192.168.1.255,true,0
16602,4151,192.168.1.0–192.168.1.127,false,1
16603,4151,192.168.1.130–192.168.1.255,false,2
16604,4151,192.168.0.0–192.168.255.255,false,3
16605,4152,6000,true,0
16606,4152,5999,false,1
16607,4152,5001,false,2
16608,4152,7000,false,3
16609,4153,A new recursive lookup for that name,true,0
16610,4153,TCP three-way handshake for every packet,false,1
16611,4153,ARP for all future LAN frames,false,2
16612,4153,IP fragmentation,false,3
16613,4154,10.1.5.0/24,true,0
16614,4154,10.1.0.0/16,false,1
16615,4154,10.0.0.0/8,false,2
16616,4154,No route matches,false,3
16617,4155,28 ms,true,0
16618,4155,20 ms,false,1
16619,4155,8 ms,false,2
16620,4155,12 ms,false,3
16621,4156,10.1.5.0/24,true,0
16622,4156,10.1.0.0/16,false,1
16623,4156,10.0.0.0/8,false,2
16624,4156,No route matches,false,3
16625,4157,28 ms,true,0
16626,4157,20 ms,false,1
16627,4157,8 ms,false,2
16628,4157,12 ms,false,3
16629,4158,10.1.5.0/24,true,0
16630,4158,10.1.0.0/16,false,1
16631,4158,10.0.0.0/8,false,2
16632,4158,No route matches,false,3
16633,4159,28 ms,true,0
16634,4159,20 ms,false,1
16635,4159,8 ms,false,2
16636,4159,12 ms,false,3
16637,4160,10.1.5.0/24,true,0
16638,4160,10.1.0.0/16,false,1
16639,4160,10.0.0.0/8,false,2
16640,4160,No route matches,false,3
16641,4161,28 ms,true,0
16642,4161,20 ms,false,1
16643,4161,8 ms,false,2
16644,4161,12 ms,false,3
16645,4162,0,true,0
16646,4162,0.73,true,1
16647,4162,1,true,2
16648,4162,1.08,false,3
16649,4163,E(aX+b)=aE(X)+b,true,0
16650,4163,Expectation must be one of the possible outcomes.,false,1
16651,4163,Expectation can be non-integer.,true,2
16652,4163,Linearity of expectation requires independence.,false,3
16653,4164,Binomial,true,0
16654,4164,Geometric for number of trials until first success,false,1
16655,4164,Poisson approximation under rare-event conditions,true,2
16656,4164,Uniform always,false,3
16657,4165,P(A∩B)=P(A)P(B),true,0
16658,4165,P(A|B)=P(A) when P(B)>0,true,1
16659,4165,Independent events cannot overlap.,false,2
16660,4165,Mutually exclusive nonempty events are not independent.,true,3
16661,4166,0,true,0
16662,4166,0.73,true,1
16663,4166,1,true,2
16664,4166,1.08,false,3
16665,4167,E(aX+b)=aE(X)+b,true,0
16666,4167,Expectation must be one of the possible outcomes.,false,1
16667,4167,Expectation can be non-integer.,true,2
16668,4167,Linearity of expectation requires independence.,false,3
16669,4168,Binomial,true,0
16670,4168,Geometric for number of trials until first success,false,1
16671,4168,Poisson approximation under rare-event conditions,true,2
16672,4168,Uniform always,false,3
16673,4169,1/4,true,0
16674,4169,1/2,false,1
16675,4169,1/6,false,2
16676,4169,1/3,false,3
16677,4170,0.27,true,0
16678,4170,0.09,false,1
16679,4170,0.18,false,2
16680,4170,0.11,false,3
16681,4171,1.5,true,0
16682,4171,2,false,1
16683,4171,0.75,false,2
16684,4171,1,false,3
16685,4172,1/4,true,0
16686,4172,1/16,false,1
16687,4172,3/8,false,2
16688,4172,1/2,false,3
16689,4173,1/4,true,0
16690,4173,1/2,false,1
16691,4173,1/6,false,2
16692,4173,1/3,false,3
16693,4174,0.27,true,0
16694,4174,0.09,false,1
16695,4174,0.18,false,2
16696,4174,0.11,false,3
16697,4175,1.5,true,0
16698,4175,2,false,1
16699,4175,0.75,false,2
16700,4175,1,false,3
16701,4176,1/4,true,0
16702,4176,1/16,false,1
16703,4176,3/8,false,2
16704,4176,1/2,false,3
16705,4177,1/4,true,0
16706,4177,1/2,false,1
16707,4177,1/6,false,2
16708,4177,1/3,false,3
16709,4178,0.27,true,0
16710,4178,0.09,false,1
16711,4178,0.18,false,2
16712,4178,0.11,false,3
16713,4179,1.5,true,0
16714,4179,2,false,1
16715,4179,0.75,false,2
16716,4179,1,false,3
16717,4180,1/4,true,0
16718,4180,1/16,false,1
16719,4180,3/8,false,2
16720,4180,1/2,false,3
16721,4181,1/4,true,0
16722,4181,1/2,false,1
16723,4181,1/6,false,2
16724,4181,1/3,false,3
16725,4182,0.27,true,0
16726,4182,0.09,false,1
16727,4182,0.18,false,2
16728,4182,0.11,false,3
16729,4183,1.5,true,0
16730,4183,2,false,1
16731,4183,0.75,false,2
16732,4183,1,false,3
16733,4184,1/4,true,0
16734,4184,1/16,false,1
16735,4184,3/8,false,2
16736,4184,1/2,false,3
16737,4185,3/10,true,0
16738,4185,9/25,false,1
16739,4185,2/5,false,2
16740,4185,1/5,false,3
16741,4186,0.8,true,0
16742,4186,1.1,false,1
16743,4186,0.3,false,2
16744,4186,0.2,false,3
16745,4187,3/10,true,0
16746,4187,9/25,false,1
16747,4187,2/5,false,2
16748,4187,1/5,false,3
16749,4188,0.8,true,0
16750,4188,1.1,false,1
16751,4188,0.3,false,2
16752,4188,0.2,false,3
16753,4189,3/10,true,0
16754,4189,9/25,false,1
16755,4189,2/5,false,2
16756,4189,1/5,false,3
16757,4190,0.8,true,0
16758,4190,1.1,false,1
16759,4190,0.3,false,2
16760,4190,0.2,false,3
16761,4191,3/10,true,0
16762,4191,9/25,false,1
16763,4191,2/5,false,2
16764,4191,1/5,false,3
16765,4192,0.8,true,0
16766,4192,1.1,false,1
16767,4192,0.3,false,2
16768,4192,0.2,false,3
16769,4193,An n-bit signed range is -2^(n-1) to 2^(n-1)-1.,true,0
16770,4193,Overflow can occur when adding two positive numbers gives a negative result.,true,1
16771,4193,The MSB is the sign bit in signed interpretation.,true,2
16772,4193,Unsigned and signed interpretation always give the same value.,false,3
16773,4194,ALU,true,0
16774,4194,register file,true,1
16775,4194,program counter,true,2
16776,4194,SQL foreign key,false,3
16777,4195,Cache exploits temporal locality.,true,0
16778,4195,Cache exploits spatial locality.,true,1
16779,4195,A cache hit is usually faster than main memory access.,true,2
16780,4195,Cache always eliminates all memory latency.,false,3
16781,4196,load from memory,true,0
16782,4196,store to memory,true,1
16783,4196,branch on condition,true,2
16784,4196,normalize a SQL table,false,3
16785,4197,An n-bit signed range is -2^(n-1) to 2^(n-1)-1.,true,0
16786,4197,Overflow can occur when adding two positive numbers gives a negative result.,true,1
16787,4197,The MSB is the sign bit in signed interpretation.,true,2
16788,4197,Unsigned and signed interpretation always give the same value.,false,3
16789,4198,ALU,true,0
16790,4198,register file,true,1
16791,4198,program counter,true,2
16792,4198,SQL foreign key,false,3
16793,4199,Cache exploits temporal locality.,true,0
16794,4199,Cache exploits spatial locality.,true,1
16795,4199,A cache hit is usually faster than main memory access.,true,2
16796,4199,Cache always eliminates all memory latency.,false,3
16797,4200,load from memory,true,0
16798,4200,store to memory,true,1
16799,4200,branch on condition,true,2
16800,4200,normalize a SQL table,false,3
16801,4201,-10,true,0
16802,4201,246,false,1
16803,4201,-9,false,2
16804,4201,10,false,3
16805,4202,10 ms,true,0
16806,4202,5 ms,false,1
16807,4202,2 ms,false,2
16808,4202,100 ms,false,3
16809,4203,13,true,0
16810,4203,16,false,1
16811,4203,5,false,2
16812,4203,45,false,3
16813,4204,4 with carry out,true,0
16814,4204,260 without carry,false,1
16815,4204,-4,false,2
16816,4204,250,false,3
16817,4205,-10,true,0
16818,4205,246,false,1
16819,4205,-9,false,2
16820,4205,10,false,3
16821,4206,10 ms,true,0
16822,4206,5 ms,false,1
16823,4206,2 ms,false,2
16824,4206,100 ms,false,3
16825,4207,13,true,0
16826,4207,16,false,1
16827,4207,5,false,2
16828,4207,45,false,3
16829,4208,4 with carry out,true,0
16830,4208,260 without carry,false,1
16831,4208,-4,false,2
16832,4208,250,false,3
16833,4209,-10,true,0
16834,4209,246,false,1
16835,4209,-9,false,2
16836,4209,10,false,3
16837,4210,10 ms,true,0
16838,4210,5 ms,false,1
16839,4210,2 ms,false,2
16840,4210,100 ms,false,3
16841,4211,13,true,0
16842,4211,16,false,1
16843,4211,5,false,2
16844,4211,45,false,3
16845,4212,4 with carry out,true,0
16846,4212,260 without carry,false,1
16847,4212,-4,false,2
16848,4212,250,false,3
16849,4213,-10,true,0
16850,4213,246,false,1
16851,4213,-9,false,2
16852,4213,10,false,3
16853,4214,10 ms,true,0
16854,4214,5 ms,false,1
16855,4214,2 ms,false,2
16856,4214,100 ms,false,3
16857,4215,13,true,0
16858,4215,16,false,1
16859,4215,5,false,2
16860,4215,45,false,3
16861,4216,4 with carry out,true,0
16862,4216,260 without carry,false,1
16863,4216,-4,false,2
16864,4216,250,false,3
16865,4217,116,true,0
16866,4217,112,false,1
16867,4217,108,false,2
16868,4217,104,false,3
16869,4218,0x78,true,0
16870,4218,0x12,false,1
16871,4218,0x34,false,2
16872,4218,0x56,false,3
16873,4219,116,true,0
16874,4219,112,false,1
16875,4219,108,false,2
16876,4219,104,false,3
16877,4220,0x78,true,0
16878,4220,0x12,false,1
16879,4220,0x34,false,2
16880,4220,0x56,false,3
16881,4221,116,true,0
16882,4221,112,false,1
16883,4221,108,false,2
16884,4221,104,false,3
16885,4222,0x78,true,0
16886,4222,0x12,false,1
16887,4222,0x34,false,2
16888,4222,0x56,false,3
16889,4223,116,true,0
16890,4223,112,false,1
16891,4223,108,false,2
16892,4223,104,false,3
16893,4224,0x78,true,0
16894,4224,0x12,false,1
16895,4224,0x34,false,2
16896,4224,0x56,false,3
16897,4225,For each state and input symbol there is exactly one transition.,true,0
16898,4225,A DFA can have accepting and non-accepting states.,true,1
16899,4225,A DFA may choose several next states for one symbol.,false,2
16900,4225,A string is accepted if the final state after reading it is accepting.,true,3
16901,4226,"Strings over {0,1} ending in 01",true,0
16902,4226,Strings with an even number of a's,true,1
16903,4226,{a^n b^n | n≥0},false,2
16904,4226,"All strings over {a,b}",true,3
16905,4227,union,true,0
16906,4227,intersection,true,1
16907,4227,complement,true,2
16908,4227,requiring equal numbers of a and b in every input,false,3
16909,4228,They consume no input symbol.,true,0
16910,4228,They can be followed before reading the next character.,true,1
16911,4228,They appear in every DFA.,false,2
16912,4228,They can affect ε-closure.,true,3
16913,4229,For each state and input symbol there is exactly one transition.,true,0
16914,4229,A DFA can have accepting and non-accepting states.,true,1
16915,4229,A DFA may choose several next states for one symbol.,false,2
16916,4229,A string is accepted if the final state after reading it is accepting.,true,3
16917,4230,"Strings over {0,1} ending in 01",true,0
16918,4230,Strings with an even number of a's,true,1
16919,4230,{a^n b^n | n≥0},false,2
16920,4230,"All strings over {a,b}",true,3
16921,4231,union,true,0
16922,4231,intersection,true,1
16923,4231,complement,true,2
16924,4231,requiring equal numbers of a and b in every input,false,3
16925,4232,They consume no input symbol.,true,0
16926,4232,They can be followed before reading the next character.,true,1
16927,4232,They appear in every DFA.,false,2
16928,4232,They can affect ε-closure.,true,3
16929,4233,No,true,0
16930,4233,Yes,false,1
16931,4233,Only if zeros toggle,false,2
16932,4233,Undefined,false,3
16933,4234,abab,true,0
16934,4234,aba,false,1
16935,4234,aabb,false,2
16936,4234,abb,false,3
16937,4235,"{q0,q1}",true,0
16938,4235,{q0},false,1
16939,4235,{q1},false,2
16940,4235,empty set,false,3
16941,4236,3,true,0
16942,4236,2,false,1
16943,4236,4,false,2
16944,4236,1,false,3
16945,4237,No,true,0
16946,4237,Yes,false,1
16947,4237,Only if zeros toggle,false,2
16948,4237,Undefined,false,3
16949,4238,abab,true,0
16950,4238,aba,false,1
16951,4238,aabb,false,2
16952,4238,abb,false,3
16953,4239,"{q0,q1}",true,0
16954,4239,{q0},false,1
16955,4239,{q1},false,2
16956,4239,empty set,false,3
16957,4240,3,true,0
16958,4240,2,false,1
16959,4240,4,false,2
16960,4240,1,false,3
16961,4241,No,true,0
16962,4241,Yes,false,1
16963,4241,Only if zeros toggle,false,2
16964,4241,Undefined,false,3
16965,4242,abab,true,0
16966,4242,aba,false,1
16967,4242,aabb,false,2
16968,4242,abb,false,3
16969,4243,"{q0,q1}",true,0
16970,4243,{q0},false,1
16971,4243,{q1},false,2
16972,4243,empty set,false,3
16973,4244,3,true,0
16974,4244,2,false,1
16975,4244,4,false,2
16976,4244,1,false,3
16977,4245,No,true,0
16978,4245,Yes,false,1
16979,4245,Only if zeros toggle,false,2
16980,4245,Undefined,false,3
16981,4246,abab,true,0
16982,4246,aba,false,1
16983,4246,aabb,false,2
16984,4246,abb,false,3
16985,4247,"{q0,q1}",true,0
16986,4247,{q0},false,1
16987,4247,{q1},false,2
16988,4247,empty set,false,3
16989,4248,3,true,0
16990,4248,2,false,1
16991,4248,4,false,2
16992,4248,1,false,3
16993,4249,{a^n b^n | n≥0},true,0
16994,4249,strings ending in ab,false,1
16995,4249,strings with even length,false,2
16996,4249,strings containing 101,false,3
16997,4250,The longest suffix that is also a prefix of ab,true,0
16998,4250,Only total string length,false,1
16999,4250,Only number of a's,false,2
17000,4250,The full input string,false,3
17001,4251,{a^n b^n | n≥0},true,0
17002,4251,strings ending in ab,false,1
17003,4251,strings with even length,false,2
17004,4251,strings containing 101,false,3
17005,4252,The longest suffix that is also a prefix of ab,true,0
17006,4252,Only total string length,false,1
17007,4252,Only number of a's,false,2
17008,4252,The full input string,false,3
17009,4253,{a^n b^n | n≥0},true,0
17010,4253,strings ending in ab,false,1
17011,4253,strings with even length,false,2
17012,4253,strings containing 101,false,3
17013,4254,The longest suffix that is also a prefix of ab,true,0
17014,4254,Only total string length,false,1
17015,4254,Only number of a's,false,2
17016,4254,The full input string,false,3
17017,4255,{a^n b^n | n≥0},true,0
17018,4255,strings ending in ab,false,1
17019,4255,strings with even length,false,2
17020,4255,strings containing 101,false,3
17021,4256,The longest suffix that is also a prefix of ab,true,0
17022,4256,Only total string length,false,1
17023,4256,Only number of a's,false,2
17024,4256,The full input string,false,3
17025,4257,A process has its own address space.,true,0
17026,4257,Threads in the same process can share memory.,true,1
17027,4257,A blocked process is currently using the CPU.,false,2
17028,4257,Context switching has overhead.,true,3
17029,4258,mutual exclusion,true,0
17030,4258,hold and wait,true,1
17031,4258,no preemption,true,2
17032,4258,negative page number,false,3
17033,4259,A virtual page number is translated to a frame number.,true,0
17034,4259,Page offset is copied into the physical address.,true,1
17035,4259,A page fault may occur if the page is not resident.,true,2
17036,4259,Paging requires all pages to be contiguous in physical memory.,false,3
17037,4260,turnaround time,true,0
17038,4260,waiting time,true,1
17039,4260,response time,true,2
17040,4260,HTML tag depth,false,3
17041,4261,A process has its own address space.,true,0
17042,4261,Threads in the same process can share memory.,true,1
17043,4261,A blocked process is currently using the CPU.,false,2
17044,4261,Context switching has overhead.,true,3
17045,4262,mutual exclusion,true,0
17046,4262,hold and wait,true,1
17047,4262,no preemption,true,2
17048,4262,negative page number,false,3
17049,4263,A virtual page number is translated to a frame number.,true,0
17050,4263,Page offset is copied into the physical address.,true,1
17051,4263,A page fault may occur if the page is not resident.,true,2
17052,4263,Paging requires all pages to be contiguous in physical memory.,false,3
17053,4264,turnaround time,true,0
17054,4264,waiting time,true,1
17055,4264,response time,true,2
17056,4264,HTML tag depth,false,3
17057,4265,4,true,0
17058,4265,3,false,1
17059,4265,5,false,2
17060,4265,1,false,3
17061,4266,"page 2, offset 452",true,0
17062,4266,"page 3, offset 452",false,1
17063,4266,"page 2, offset 500",false,2
17064,4266,"page 1, offset 1476",false,3
17065,4267,It blocks,true,0
17066,4267,It increments to 2,false,1
17067,4267,It always enters,false,2
17068,4267,It deletes the semaphore,false,3
17069,4268,3,true,0
17070,4268,2,false,1
17071,4268,5,false,2
17072,4268,1,false,3
17073,4269,4,true,0
17074,4269,3,false,1
17075,4269,5,false,2
17076,4269,1,false,3
17077,4270,"page 2, offset 452",true,0
17078,4270,"page 3, offset 452",false,1
17079,4270,"page 2, offset 500",false,2
17080,4270,"page 1, offset 1476",false,3
17081,4271,It blocks,true,0
17082,4271,It increments to 2,false,1
17083,4271,It always enters,false,2
17084,4271,It deletes the semaphore,false,3
17085,4272,3,true,0
17086,4272,2,false,1
17087,4272,5,false,2
17088,4272,1,false,3
17089,4273,4,true,0
17090,4273,3,false,1
17091,4273,5,false,2
17092,4273,1,false,3
17093,4274,"page 2, offset 452",true,0
17094,4274,"page 3, offset 452",false,1
17095,4274,"page 2, offset 500",false,2
17096,4274,"page 1, offset 1476",false,3
17097,4275,It blocks,true,0
17098,4275,It increments to 2,false,1
17099,4275,It always enters,false,2
17100,4275,It deletes the semaphore,false,3
17101,4276,3,true,0
17102,4276,2,false,1
17103,4276,5,false,2
17104,4276,1,false,3
17105,4277,4,true,0
17106,4277,3,false,1
17107,4277,5,false,2
17108,4277,1,false,3
17109,4278,"page 2, offset 452",true,0
17110,4278,"page 3, offset 452",false,1
17111,4278,"page 2, offset 500",false,2
17112,4278,"page 1, offset 1476",false,3
17113,4279,It blocks,true,0
17114,4279,It increments to 2,false,1
17115,4279,It always enters,false,2
17116,4279,It deletes the semaphore,false,3
17117,4280,3,true,0
17118,4280,2,false,1
17119,4280,5,false,2
17120,4280,1,false,3
17121,4281,4,true,0
17122,4281,5,false,1
17123,4281,3,false,2
17124,4281,2,false,3
17125,4282,1 or 2,true,0
17126,4282,Only 2,false,1
17127,4282,Only 1,false,2
17128,4282,Always 0,false,3
17129,4283,4,true,0
17130,4283,5,false,1
17131,4283,3,false,2
17132,4283,2,false,3
17133,4284,1 or 2,true,0
17134,4284,Only 2,false,1
17135,4284,Only 1,false,2
17136,4284,Always 0,false,3
17137,4285,4,true,0
17138,4285,5,false,1
17139,4285,3,false,2
17140,4285,2,false,3
17141,4286,1 or 2,true,0
17142,4286,Only 2,false,1
17143,4286,Only 1,false,2
17144,4286,Always 0,false,3
17145,4287,4,true,0
17146,4287,5,false,1
17147,4287,3,false,2
17148,4287,2,false,3
17149,4288,1 or 2,true,0
17150,4288,Only 2,false,1
17151,4288,Only 1,false,2
17152,4288,Always 0,false,3
17153,4289,Merge sort,true,0
17154,4289,Insertion sort,true,1
17155,4289,Selection sort,false,2
17156,4289,Heap sort,false,3
17157,4290,BFS — unweighted shortest paths,true,0
17158,4290,Dijkstra — nonnegative edge weights,true,1
17159,4290,Kruskal — minimum spanning tree,true,2
17160,4290,DFS — SQL join optimization only,false,3
17161,4291,overlapping subproblems,true,0
17162,4291,optimal substructure,true,1
17163,4291,memoization or tabulation can help,true,2
17164,4291,random answers are required,false,3
17165,4292,O(n) is an upper-bound notation.,true,0
17166,4292,O(1) means runtime is always exactly 1 second.,false,1
17167,4292,"If f(n)=3n+2, then f(n)=O(n).",true,2
17168,4292,O(n log n) usually grows slower than O(n^2).,true,3
17169,4293,Merge sort,true,0
17170,4293,Insertion sort,true,1
17171,4293,Selection sort,false,2
17172,4293,Heap sort,false,3
17173,4294,BFS — unweighted shortest paths,true,0
17174,4294,Dijkstra — nonnegative edge weights,true,1
17175,4294,Kruskal — minimum spanning tree,true,2
17176,4294,DFS — SQL join optimization only,false,3
17177,4295,overlapping subproblems,true,0
17178,4295,optimal substructure,true,1
17179,4295,memoization or tabulation can help,true,2
17180,4295,random answers are required,false,3
17181,4296,3,true,0
17182,4296,1,false,1
17183,4296,2,false,2
17184,4296,4,false,3
17185,4297,3,true,0
17186,4297,5,false,1
17187,4297,6,false,2
17188,4297,1,false,3
17189,4298,"[1,3,4]",true,0
17190,4298,"[4,1,3]",false,1
17191,4298,"[1,4,3]",false,2
17192,4298,"[3,1,4]",false,3
17193,4299,3,true,0
17194,4299,4,false,1
17195,4299,2,false,2
17196,4299,1,false,3
17197,4300,3,true,0
17198,4300,1,false,1
17199,4300,2,false,2
17200,4300,4,false,3
17201,4301,3,true,0
17202,4301,5,false,1
17203,4301,6,false,2
17204,4301,1,false,3
17205,4302,"[1,3,4]",true,0
17206,4302,"[4,1,3]",false,1
17207,4302,"[1,4,3]",false,2
17208,4302,"[3,1,4]",false,3
17209,4303,3,true,0
17210,4303,4,false,1
17211,4303,2,false,2
17212,4303,1,false,3
17213,4304,3,true,0
17214,4304,1,false,1
17215,4304,2,false,2
17216,4304,4,false,3
17217,4305,3,true,0
17218,4305,5,false,1
17219,4305,6,false,2
17220,4305,1,false,3
17221,4306,"[1,3,4]",true,0
17222,4306,"[4,1,3]",false,1
17223,4306,"[1,4,3]",false,2
17224,4306,"[3,1,4]",false,3
17225,4307,3,true,0
17226,4307,4,false,1
17227,4307,2,false,2
17228,4307,1,false,3
17229,4308,3,true,0
17230,4308,1,false,1
17231,4308,2,false,2
17232,4308,4,false,3
17233,4309,3,true,0
17234,4309,5,false,1
17235,4309,6,false,2
17236,4309,1,false,3
17237,4310,"[1,3,4]",true,0
17238,4310,"[4,1,3]",false,1
17239,4310,"[1,4,3]",false,2
17240,4310,"[3,1,4]",false,3
17241,4311,3,true,0
17242,4311,4,false,1
17243,4311,2,false,2
17244,4311,1,false,3
17245,4312,7,true,0
17246,4312,6,false,1
17247,4312,10,false,2
17248,4312,3,false,3
17249,4313,5,true,0
17250,4313,3,false,1
17251,4313,8,false,2
17252,4313,1,false,3
17253,4314,7,true,0
17254,4314,6,false,1
17255,4314,10,false,2
17256,4314,3,false,3
17257,4315,5,true,0
17258,4315,3,false,1
17259,4315,8,false,2
17260,4315,1,false,3
17261,4316,7,true,0
17262,4316,6,false,1
17263,4316,10,false,2
17264,4316,3,false,3
17265,4317,5,true,0
17266,4317,3,false,1
17267,4317,8,false,2
17268,4317,1,false,3
17269,4318,7,true,0
17270,4318,6,false,1
17271,4318,10,false,2
17272,4318,3,false,3
17273,4319,5,true,0
17274,4319,3,false,1
17275,4319,8,false,2
17276,4319,1,false,3
17277,4320,Pass-by-value copies the argument value.,true,0
17278,4320,Pass-by-reference can allow the callee to modify the caller's variable.,true,1
17279,4320,Pass-by-value always aliases the original variable.,false,2
17280,4320,Mutable objects can complicate the visible effect of calls.,true,3
17281,4321,Static typing checks many type errors before execution.,true,0
17282,4321,Dynamic typing checks types primarily at runtime.,true,1
17283,4321,Static typing means variables never have declared types.,false,2
17284,4321,Both approaches can support abstraction.,true,3
17285,4322,Lexical scope is determined by program structure.,true,0
17286,4322,Dynamic scope depends on the call chain.,true,1
17287,4322,A local variable can shadow an outer variable.,true,2
17288,4322,Scope and lifetime are always identical.,false,3
17289,4323,Modifying a global variable,true,0
17290,4323,Printing to stdout,true,1
17291,4323,Changing an object through a reference,true,2
17292,4323,Evaluating 2+3 without storing the result,false,3
17293,4324,Pass-by-value copies the argument value.,true,0
17294,4324,Pass-by-reference can allow the callee to modify the caller's variable.,true,1
17295,4324,Pass-by-value always aliases the original variable.,false,2
17296,4324,Mutable objects can complicate the visible effect of calls.,true,3
17297,4325,Static typing checks many type errors before execution.,true,0
17298,4325,Dynamic typing checks types primarily at runtime.,true,1
17299,4325,Static typing means variables never have declared types.,false,2
17300,4325,Both approaches can support abstraction.,true,3
17301,4326,Lexical scope is determined by program structure.,true,0
17302,4326,Dynamic scope depends on the call chain.,true,1
17303,4326,A local variable can shadow an outer variable.,true,2
17304,4326,Scope and lifetime are always identical.,false,3
17305,4327,Modifying a global variable,true,0
17306,4327,Printing to stdout,true,1
17307,4327,Changing an object through a reference,true,2
17308,4327,Evaluating 2+3 without storing the result,false,3
17309,4328,4,true,0
17310,4328,9,false,1
17311,4328,0,false,2
17312,4328,compile error,false,3
17313,4329,9,true,0
17314,4329,4,false,1
17315,4329,0,false,2
17316,4329,compile error,false,3
17317,4330,1,true,0
17318,4330,2,false,1
17319,4330,undefined,false,2
17320,4330,3,false,3
17321,4331,The division is evaluated before the call and may fail,true,0
17322,4331,The call always succeeds because f ignores it,false,1
17323,4331,The argument is evaluated only if used,false,2
17324,4331,It becomes a string,false,3
17325,4332,4,true,0
17326,4332,9,false,1
17327,4332,0,false,2
17328,4332,compile error,false,3
17329,4333,9,true,0
17330,4333,4,false,1
17331,4333,0,false,2
17332,4333,compile error,false,3
17333,4334,1,true,0
17334,4334,2,false,1
17335,4334,undefined,false,2
17336,4334,3,false,3
17337,4335,The division is evaluated before the call and may fail,true,0
17338,4335,The call always succeeds because f ignores it,false,1
17339,4335,The argument is evaluated only if used,false,2
17340,4335,It becomes a string,false,3
17341,4336,4,true,0
17342,4336,9,false,1
17343,4336,0,false,2
17344,4336,compile error,false,3
17345,4337,9,true,0
17346,4337,4,false,1
17347,4337,0,false,2
17348,4337,compile error,false,3
17349,4338,1,true,0
17350,4338,2,false,1
17351,4338,undefined,false,2
17352,4338,3,false,3
17353,4339,The division is evaluated before the call and may fail,true,0
17354,4339,The call always succeeds because f ignores it,false,1
17355,4339,The argument is evaluated only if used,false,2
17356,4339,It becomes a string,false,3
17357,4340,4,true,0
17358,4340,9,false,1
17359,4340,0,false,2
17360,4340,compile error,false,3
17361,4341,9,true,0
17362,4341,4,false,1
17363,4341,0,false,2
17364,4341,compile error,false,3
17365,4342,1,true,0
17366,4342,2,false,1
17367,4342,undefined,false,2
17368,4342,3,false,3
17369,4343,The division is evaluated before the call and may fail,true,0
17370,4343,The call always succeeds because f ignores it,false,1
17371,4343,The argument is evaluated only if used,false,2
17372,4343,It becomes a string,false,3
17373,4344,2,true,0
17374,4344,1,false,1
17375,4344,undefined,false,2
17376,4344,0,false,3
17377,4345,0,true,0
17378,4345,1,false,1
17379,4345,division by zero always occurs,false,2
17380,4345,undefined variable x,false,3
17381,4346,2,true,0
17382,4346,1,false,1
17383,4346,undefined,false,2
17384,4346,0,false,3
17385,4347,0,true,0
17386,4347,1,false,1
17387,4347,division by zero always occurs,false,2
17388,4347,undefined variable x,false,3
17389,4348,2,true,0
17390,4348,1,false,1
17391,4348,undefined,false,2
17392,4348,0,false,3
17393,4349,0,true,0
17394,4349,1,false,1
17395,4349,division by zero always occurs,false,2
17396,4349,undefined variable x,false,3
17397,4350,2,true,0
17398,4350,1,false,1
17399,4350,undefined,false,2
17400,4350,0,false,3
17401,4351,0,true,0
17402,4351,1,false,1
17403,4351,division by zero always occurs,false,2
17404,4351,undefined variable x,false,3
17533,4384,A training accuracy of 99% with validation accuracy of 62% is a warning sign.,true,0
17534,4384,Adding more irrelevant features can increase variance.,true,1
17535,4384,A model that overfits always has high bias and low variance.,false,2
17536,4384,Regularization can reduce the effective complexity of the model.,true,3
17537,4385,Precision,true,0
17538,4385,Recall,true,1
17539,4385,F1 score,true,2
17540,4385,Training loss after epoch 7,false,3
17541,4386,A training accuracy of 99% with validation accuracy of 62% is a warning sign.,true,0
17542,4386,Adding more irrelevant features can increase variance.,true,1
17543,4386,A model that overfits always has high bias and low variance.,false,2
