id,course_id,topic_id,subtopic_id,title,question_text,question_type,difficulty_level,explanation_text,source_reference,status,created_by,created_at,updated_at
4062,82,1061,1063,Introduction to Linux Workshop — edge case 5,"Introduction to Linux Workshop: After `chmod 753 script.sh`, which statement is correct?",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 1 Semester B | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,54,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4063,82,1061,1064,Introduction to Linux Workshop — edge case 6,"Introduction to Linux Workshop: Given lines: `dog`, `cat`, `dog`, `bird`, what does `sort animals.txt | uniq | wc -l` output? Give the final result in its simplest acceptable form.",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 1 Semester B | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,54,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4064,82,1065,1066,Introduction to Linux Workshop — edge case 7,"Introduction to Linux Workshop: After `chmod 754 script.sh`, which statement is correct?",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 1 Semester B | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,54,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4065,82,1065,1067,Introduction to Linux Workshop — edge case 8,"Introduction to Linux Workshop: Given lines: `dog`, `cat`, `dog`, `bird`, what does `sort animals.txt | uniq | wc -l` output? State the result and the main step that leads to it.",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 1 Semester B | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,54,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4066,3,25,26,Data Structures — conceptual distinction 1,Data Structures: Select all true statements about stacks and queues.,multiple_choice,Easy,"Stacks remove the most recent item, queues remove the oldest item. Enqueue adds to the rear of a queue.",Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4067,3,25,27,Data Structures — conceptual distinction 2,Data Structures: Select all true statements about binary search trees.,multiple_choice,Easy,"BST ordering enables sorted in-order traversal. General binary trees do not enforce ordering, and search follows a root-to-leaf path whose length is bounded by height.",Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4068,3,28,29,Data Structures — conceptual distinction 3,Data Structures: Select all valid collision-handling strategies for hash tables.,multiple_choice,Easy,Chaining and open-addressing variants handle collisions. Removing the hash function makes the table unusable.,Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4069,3,28,30,Data Structures — conceptual distinction 4,Data Structures: Select all graph representations commonly used in data structures.,multiple_choice,Easy,"Graphs are commonly stored as adjacency lists, matrices, or edge lists. Truth tables represent Boolean functions, not graph structure.",Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4070,3,31,32,Data Structures — conceptual distinction 5,"For Data Structures, identify the claims that remain valid under the standard course assumptions. Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4071,3,31,33,Data Structures — conceptual distinction 6,"For Data Structures, identify the claims that remain valid under the standard course assumptions. Select all that apply. Explain the reasoning using the terminology of this subtopic.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4072,3,34,35,Data Structures — conceptual distinction 7,"For Data Structures, identify the claims that remain valid under the standard course assumptions. Select all that apply. Explain the reasoning using the terminology of this subtopic.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4073,3,34,36,Data Structures — conceptual distinction 8,"For Data Structures, identify the claims that remain valid under the standard course assumptions. Select all that apply. Explain the reasoning using the terminology of this subtopic.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4074,3,25,27,Data Structures - stack simulation alignment,"Data Structures: What is printed by this C++ stack simulation?
stack<int> s; s.push(4); s.push(7); s.pop(); s.push(2); cout << s.top();.",single_choice,Medium,"The stack holds 4, then 4,7. pop removes 7. push(2) leaves top 2.",Year 2 Semester A | DB optimization 2026-05-24: clarity improved | Alignment fix 2026-05-24: reassigned stack simulation to Linear Data Structures / Stacks and Queues | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4075,3,25,27,Data Structures — applied calculation 2,"Data Structures: Insert keys 8,3,10,1 into an empty BST. What is the left child of 3?",single_choice,Medium,"8 becomes root. 3 goes left of 8, 10 right of 8, and 1 is smaller than 8 and smaller than 3, so it becomes left child of 3.",Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4076,3,28,29,Data Structures — applied calculation 3,Data Structures: A hash table of size 7 uses h(k)=k mod 7 with chaining. Which bucket receives key 31?,single_choice,Medium,31 mod 7 = 3 because 28 is divisible by 7 and remainder is 3.,Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4077,3,28,30,Data Structures — applied calculation 4,"Data Structures: A BFS starts at A with neighbors B,C in that order; B has neighbor D and C has neighbor E. What is the visit order?",single_choice,Medium,"BFS uses a queue. It visits A, enqueues B and C, then visits B before C, discovering D, then visits C discovering E, so order is A,B,C,D,E.",Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4078,3,25,27,Data Structures - stack simulation alignment,"Data Structures: What is printed by this C++ stack simulation?
stack<int> s; s.push(6); s.push(10); s.pop(); s.push(6); cout << s.top();.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Alignment fix 2026-05-24: reassigned stack simulation to Linear Data Structures / Stacks and Queues | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4079,3,31,33,Data Structures — applied calculation 6,"Data Structures: Insert keys 10,6,14,6 into an empty BST. What is the left child of 3?",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4080,3,34,35,Data Structures — applied calculation 7,Data Structures: A hash table of size 9 uses h(k)=k mod 10 with chaining. Which bucket receives key 35?,single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4081,3,34,36,Data Structures — applied calculation 8,"Data Structures: A BFS starts at A with neighbors B,C in that order; B has neighbor D and C has neighbor E. What is the visit order? Use the standard convention taught in the course.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4082,3,25,27,Data Structures - stack simulation alignment,"Data Structures: What is printed by this C++ stack simulation?
stack<int> s; s.push(7); s.push(11); s.pop(); s.push(7); cout << s.top();.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Alignment fix 2026-05-24: reassigned stack simulation to Linear Data Structures / Stacks and Queues | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4083,3,25,27,Data Structures — applied calculation 10,"Data Structures: Insert keys 11,7,15,7 into an empty BST. What is the left child of 3?",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4084,3,28,29,Data Structures — applied calculation 11,Data Structures: A hash table of size 10 uses h(k)=k mod 11 with chaining. Which bucket receives key 36?,single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4085,3,28,30,Data Structures — applied calculation 12,"Data Structures: A BFS starts at A with neighbors B,C in that order; B has neighbor D and C has neighbor E. What is the visit order? Give the final result in its simplest acceptable form.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4086,3,25,27,Data Structures - stack simulation alignment,"Data Structures: What is printed by this C++ stack simulation?
stack<int> s; s.push(8); s.push(12); s.pop(); s.push(8); cout << s.top();.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Alignment fix 2026-05-24: reassigned stack simulation to Linear Data Structures / Stacks and Queues | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4087,3,31,33,Data Structures — applied calculation 14,"Data Structures: Insert keys 12,8,16,8 into an empty BST. What is the left child of 3?",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4088,3,34,35,Data Structures — applied calculation 15,Data Structures: A hash table of size 11 uses h(k)=k mod 12 with chaining. Which bucket receives key 37?,single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4089,3,34,36,Data Structures — applied calculation 16,"Data Structures: A BFS starts at A with neighbors B,C in that order; B has neighbor D and C has neighbor E. What is the visit order? State the result and the main step that leads to it.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4090,3,25,26,Data Structures — edge case 1,"Data Structures: A queue receives enqueue(5), enqueue(9), dequeue(), enqueue(4), dequeue(). What value is removed by the second dequeue?",single_choice,Hard,"Queue order after enqueuing 5,9 is front 5 then 9. First dequeue removes 5. Enqueue 4 gives front 9 then 4. Second dequeue removes 9.",Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4091,3,25,27,Data Structures — edge case 2,"Data Structures: Using linear probing size 5 and h(k)=k mod 5, insert 10,15,7. At which index is 15 stored?",single_choice,Hard,"10 hashes to 0 and occupies index 0. 15 also hashes to 0, collides, and probes index 1. 7 later hashes to 2.",Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4092,3,28,29,Data Structures — edge case 3,"Data Structures: A queue receives enqueue(7), enqueue(12), dequeue(), enqueue(8), dequeue(). What value is removed by the second dequeue?",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4093,3,28,30,Data Structures — edge case 4,"Data Structures: Using linear probing size 7 and h(k)=k mod 8, insert 14,20,7. At which index is 15 stored?",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4094,3,31,32,Data Structures — edge case 5,"Data Structures: A queue receives enqueue(8), enqueue(13), dequeue(), enqueue(9), dequeue(). What value is removed by the second dequeue?",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4095,3,31,33,Data Structures — edge case 6,"Data Structures: Using linear probing size 8 and h(k)=k mod 9, insert 15,21,7. At which index is 15 stored?",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4096,3,34,35,Data Structures — edge case 7,"Data Structures: A queue receives enqueue(9), enqueue(14), dequeue(), enqueue(10), dequeue(). What value is removed by the second dequeue?",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,35,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4097,3,34,36,Data Structures — edge case 8,"Data Structures: Using linear probing size 9 and h(k)=k mod 10, insert 16,22,7. At which index is 15 stored?",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4098,83,1073,1074,Introduction to Systems Programming — conceptual distinction 1,Introduction to Systems Programming: Select all true statements about C pointers.,multiple_choice,Easy,Address-of and dereference are basic pointer operations. Dangling and NULL pointers are invalid to dereference.,Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4099,83,1073,1075,Introduction to Systems Programming — conceptual distinction 2,Introduction to Systems Programming: Select all true statements about process creation with fork().,multiple_choice,Easy,fork duplicates the process. exec replaces the process image; fork itself does not.,Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4100,83,1073,1076,Introduction to Systems Programming — conceptual distinction 3,Introduction to Systems Programming: Select all memory regions typically discussed in systems programming.,multiple_choice,Easy,"Stack, heap and text segment are process memory areas. Cloud billing is unrelated.",Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4101,83,1077,1078,Introduction to Systems Programming — conceptual distinction 4,Introduction to Systems Programming: Select all true statements about file descriptors.,multiple_choice,Easy,"File descriptors are small integers referring to open files/streams; the conventional standard descriptors are 0,1,2.",Year 2 Semester A | Alignment fix 2026-05-24: reviewed; existing Files and I/O / File Descriptors placement is valid | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4102,83,1077,1079,Introduction to Systems Programming — conceptual distinction 5,"For Introduction to Systems Programming, identify the claims that remain valid under the standard course assumptions. Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4103,83,1077,1080,Introduction to Systems Programming — conceptual distinction 6,"For Introduction to Systems Programming, identify the claims that remain valid under the standard course assumptions. Select all that apply. Explain the reasoning using the terminology of this subtopic.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4104,83,1081,1082,Introduction to Systems Programming — conceptual distinction 7,"For Introduction to Systems Programming, identify the claims that remain valid under the standard course assumptions. Select all that apply. Explain the reasoning using the terminology of this subtopic.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4105,83,1081,1083,Introduction to Systems Programming — conceptual distinction 8,"For Introduction to Systems Programming, identify the claims that remain valid under the standard course assumptions. Select all that apply. Explain the reasoning using the terminology of this subtopic.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4106,83,1081,1084,Introduction to Systems Programming — applied calculation 1,"Introduction to Systems Programming: What is printed by this C code?
int x=5; int *p=&x; *p += 3; printf(""%d"", x);.",single_choice,Medium,p points to x. The statement *p += 3 modifies x itself from 5 to 8.,Year 2 Semester A | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4107,83,1085,1086,Introduction to Systems Programming — applied calculation 2,"Introduction to Systems Programming: Assume fork() succeeds once. How many times can `printf(""X"");` after the fork execute?",single_choice,Medium,"After a successful fork there are two processes, parent and child, both continuing after fork. Each executes the printf once.",Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4108,83,1085,1087,Introduction to Systems Programming — applied calculation 3,"Introduction to Systems Programming: In C, what does `sizeof(int*)` most directly measure?",single_choice,Medium,"sizeof(int*) is the storage size of a pointer variable, not the size of the int object it may point to.",Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4109,83,1085,1088,Introduction to Systems Programming — applied calculation 4,"Introduction to Systems Programming: What is printed?
int a[3]={2,4,6}; int *p=a; printf(""%d"", *(p+2));.",single_choice,Medium,"In an expression, a decays to a pointer to a[0]. p+2 points to a[2], whose value is 6.",Year 2 Semester A | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4110,83,1073,1074,Introduction to Systems Programming — applied calculation 5,"Introduction to Systems Programming: What is printed by this C code?
int x=7; int *p=&x; *p += 6; printf(""%d"", x);.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4111,83,1073,1075,Introduction to Systems Programming — applied calculation 6,"Introduction to Systems Programming: Assume fork() succeeds once. How many times can `printf(""X"");` after the fork execute? Use the standard convention taught in the course.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4112,83,1073,1076,Introduction to Systems Programming — applied calculation 7,"Introduction to Systems Programming: In C, what does `sizeof(int*)` most directly measure? Use the standard convention taught in the course.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4113,83,1077,1078,Introduction to Systems Programming — applied calculation 8,"Introduction to Systems Programming: What is printed?
int a[5]={5,8,11}; int *p=a; printf(""%d"", *(p+2));.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4114,83,1077,1079,Introduction to Systems Programming — applied calculation 9,"Introduction to Systems Programming: What is printed by this C code?
int x=8; int *p=&x; *p += 7; printf(""%d"", x);.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4115,83,1077,1080,Introduction to Systems Programming — applied calculation 10,"Introduction to Systems Programming: Assume fork() succeeds once. How many times can `printf(""X"");` after the fork execute? Give the final result in its simplest acceptable form.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4116,83,1081,1082,Introduction to Systems Programming — applied calculation 11,"Introduction to Systems Programming: In C, what does `sizeof(int*)` most directly measure? Give the final result in its simplest acceptable form.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4117,83,1081,1083,Introduction to Systems Programming — applied calculation 12,"Introduction to Systems Programming: What is printed?
int a[6]={6,9,12}; int *p=a; printf(""%d"", *(p+2));.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4118,83,1081,1084,Introduction to Systems Programming — applied calculation 13,"Introduction to Systems Programming: What is printed by this C code?
int x=9; int *p=&x; *p += 8; printf(""%d"", x);.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
