id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
1877,134,"Methods, Models, and Processes in Theory of Machines",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1878,134,Core Models,1877,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1879,134,Workflow Stages,1877,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1880,134,Assumptions and Limitations,1877,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1881,134,Problem Solving and Practical Application in Theory of Machines,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1882,134,Exercise Analysis,1881,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1883,134,Choosing the Appropriate Method,1881,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1884,134,Scenario-Based Application,1881,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1885,134,"Analysis, Evaluation, and Edge Cases in Theory of Machines",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1886,134,Correctness Checking,1885,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1887,134,Comparing Alternatives,1885,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1888,134,Common Mistakes and Edge Cases,1885,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1889,135,Foundations and Core Concepts in Introduction to Linear Systems,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1890,135,Basic Terminology,1889,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1891,135,Core Principles,1889,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1892,135,Goals and Use Cases,1889,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1893,135,"Methods, Models, and Processes in Introduction to Linear Systems",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1894,135,Core Models,1893,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1895,135,Workflow Stages,1893,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1896,135,Assumptions and Limitations,1893,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1897,135,Problem Solving and Practical Application in Introduction to Linear Systems,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1898,135,Exercise Analysis,1897,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1899,135,Choosing the Appropriate Method,1897,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1900,135,Scenario-Based Application,1897,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1901,135,"Analysis, Evaluation, and Edge Cases in Introduction to Linear Systems",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1902,135,Correctness Checking,1901,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1903,135,Comparing Alternatives,1901,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1904,135,Common Mistakes and Edge Cases,1901,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1905,136,Foundations and Core Concepts in Manufacturing Technologies,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1906,136,Basic Terminology,1905,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1907,136,Core Principles,1905,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1908,136,Goals and Use Cases,1905,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1909,136,"Methods, Models, and Processes in Manufacturing Technologies",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1910,136,Core Models,1909,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1911,136,Workflow Stages,1909,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1912,136,Assumptions and Limitations,1909,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1913,136,Problem Solving and Practical Application in Manufacturing Technologies,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1914,136,Exercise Analysis,1913,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1915,136,Choosing the Appropriate Method,1913,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1916,136,Scenario-Based Application,1913,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1917,136,"Analysis, Evaluation, and Edge Cases in Manufacturing Technologies",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1918,136,Correctness Checking,1917,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1919,136,Comparing Alternatives,1917,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1920,136,Common Mistakes and Edge Cases,1917,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1921,137,Foundations and Core Concepts in Programming with MATLAB,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1922,137,Basic Terminology,1921,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1923,137,Core Principles,1921,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1924,137,Goals and Use Cases,1921,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1925,137,"Methods, Models, and Processes in Programming with MATLAB",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1926,137,Core Models,1925,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1927,137,Workflow Stages,1925,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1928,137,Assumptions and Limitations,1925,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1929,137,Problem Solving and Practical Application in Programming with MATLAB,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1930,137,Exercise Analysis,1929,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1931,137,Choosing the Appropriate Method,1929,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1932,137,Scenario-Based Application,1929,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1933,137,"Analysis, Evaluation, and Edge Cases in Programming with MATLAB",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1934,137,Correctness Checking,1933,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1935,137,Comparing Alternatives,1933,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1936,137,Common Mistakes and Edge Cases,1933,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1937,138,Foundations and Core Concepts in Introduction to Electrical and Electronics Engineering,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1938,138,Basic Terminology,1937,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1939,138,Core Principles,1937,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1940,138,Goals and Use Cases,1937,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1941,138,"Methods, Models, and Processes in Introduction to Electrical and Electronics Engineering",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1942,138,Core Models,1941,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1943,138,Workflow Stages,1941,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1944,138,Assumptions and Limitations,1941,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1945,138,Problem Solving and Practical Application in Introduction to Electrical and Electronics Engineering,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1946,138,Exercise Analysis,1945,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1947,138,Choosing the Appropriate Method,1945,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1948,138,Scenario-Based Application,1945,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1949,138,"Analysis, Evaluation, and Edge Cases in Introduction to Electrical and Electronics Engineering",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1950,138,Correctness Checking,1949,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1951,138,Comparing Alternatives,1949,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1952,138,Common Mistakes and Edge Cases,1949,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1953,139,Foundations and Core Concepts in Introduction to Engineering Design 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1954,139,Basic Terminology,1953,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1955,139,Core Principles,1953,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1956,139,Goals and Use Cases,1953,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1957,139,"Methods, Models, and Processes in Introduction to Engineering Design 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1958,139,Core Models,1957,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1959,139,Workflow Stages,1957,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1960,139,Assumptions and Limitations,1957,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1961,139,Problem Solving and Practical Application in Introduction to Engineering Design 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1962,139,Exercise Analysis,1961,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1963,139,Choosing the Appropriate Method,1961,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1964,139,Scenario-Based Application,1961,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1965,139,"Analysis, Evaluation, and Edge Cases in Introduction to Engineering Design 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1966,139,Correctness Checking,1965,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1967,139,Comparing Alternatives,1965,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1968,139,Common Mistakes and Edge Cases,1965,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1969,140,Foundations and Core Concepts in History and Philosophy of Design,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1970,140,Basic Terminology,1969,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1971,140,Core Principles,1969,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1972,140,Goals and Use Cases,1969,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1973,140,"Methods, Models, and Processes in History and Philosophy of Design",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1974,140,Core Models,1973,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1975,140,Workflow Stages,1973,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1976,140,Assumptions and Limitations,1973,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1977,140,Problem Solving and Practical Application in History and Philosophy of Design,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1978,140,Exercise Analysis,1977,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1979,140,Choosing the Appropriate Method,1977,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1980,140,Scenario-Based Application,1977,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1981,140,"Analysis, Evaluation, and Edge Cases in History and Philosophy of Design",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1982,140,Correctness Checking,1981,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1983,140,Comparing Alternatives,1981,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1984,140,Common Mistakes and Edge Cases,1981,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1985,141,Foundations and Core Concepts in Thermodynamics 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1986,141,Basic Terminology,1985,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1987,141,Core Principles,1985,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1988,141,Goals and Use Cases,1985,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1989,141,"Methods, Models, and Processes in Thermodynamics 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1990,141,Core Models,1989,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1991,141,Workflow Stages,1989,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1992,141,Assumptions and Limitations,1989,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1993,141,Problem Solving and Practical Application in Thermodynamics 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1994,141,Exercise Analysis,1993,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1995,141,Choosing the Appropriate Method,1993,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1996,141,Scenario-Based Application,1993,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1997,141,"Analysis, Evaluation, and Edge Cases in Thermodynamics 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1998,141,Correctness Checking,1997,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1999,141,Comparing Alternatives,1997,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2000,141,Common Mistakes and Edge Cases,1997,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2001,142,Foundations and Core Concepts in Heat Transfer,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2002,142,Basic Terminology,2001,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2003,142,Core Principles,2001,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2004,142,Goals and Use Cases,2001,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2005,142,"Methods, Models, and Processes in Heat Transfer",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2006,142,Core Models,2005,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2007,142,Workflow Stages,2005,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2008,142,Assumptions and Limitations,2005,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2009,142,Problem Solving and Practical Application in Heat Transfer,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2010,142,Exercise Analysis,2009,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2011,142,Choosing the Appropriate Method,2009,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2012,142,Scenario-Based Application,2009,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2013,142,"Analysis, Evaluation, and Edge Cases in Heat Transfer",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2014,142,Correctness Checking,2013,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2015,142,Comparing Alternatives,2013,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2016,142,Common Mistakes and Edge Cases,2013,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2017,143,Foundations and Core Concepts in Machine Design 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2018,143,Basic Terminology,2017,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2019,143,Core Principles,2017,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2020,143,Goals and Use Cases,2017,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2021,143,"Methods, Models, and Processes in Machine Design 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2022,143,Core Models,2021,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2023,143,Workflow Stages,2021,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2024,143,Assumptions and Limitations,2021,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2025,143,Problem Solving and Practical Application in Machine Design 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2026,143,Exercise Analysis,2025,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2027,143,Choosing the Appropriate Method,2025,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2028,143,Scenario-Based Application,2025,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2029,143,"Analysis, Evaluation, and Edge Cases in Machine Design 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2030,143,Correctness Checking,2029,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2031,143,Comparing Alternatives,2029,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2032,143,Common Mistakes and Edge Cases,2029,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2033,144,Foundations and Core Concepts in Electronics,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2034,144,Basic Terminology,2033,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2035,144,Core Principles,2033,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2036,144,Goals and Use Cases,2033,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2037,144,"Methods, Models, and Processes in Electronics",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2038,144,Core Models,2037,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2039,144,Workflow Stages,2037,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2040,144,Assumptions and Limitations,2037,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2041,144,Problem Solving and Practical Application in Electronics,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2042,144,Exercise Analysis,2041,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2043,144,Choosing the Appropriate Method,2041,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2044,144,Scenario-Based Application,2041,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2045,144,"Analysis, Evaluation, and Edge Cases in Electronics",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2046,144,Correctness Checking,2045,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2047,144,Comparing Alternatives,2045,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2048,144,Common Mistakes and Edge Cases,2045,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2049,145,Foundations and Core Concepts in Microcomputers,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2050,145,Basic Terminology,2049,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2051,145,Core Principles,2049,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2052,145,Goals and Use Cases,2049,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2053,145,"Methods, Models, and Processes in Microcomputers",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2054,145,Core Models,2053,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2055,145,Workflow Stages,2053,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2056,145,Assumptions and Limitations,2053,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2057,145,Problem Solving and Practical Application in Microcomputers,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2058,145,Exercise Analysis,2057,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2059,145,Choosing the Appropriate Method,2057,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2060,145,Scenario-Based Application,2057,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2061,145,"Analysis, Evaluation, and Edge Cases in Microcomputers",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2062,145,Correctness Checking,2061,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2063,145,Comparing Alternatives,2061,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2064,145,Common Mistakes and Edge Cases,2061,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2065,146,Foundations and Core Concepts in Product Design and Development 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2066,146,Basic Terminology,2065,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2067,146,Core Principles,2065,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2068,146,Goals and Use Cases,2065,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2069,146,"Methods, Models, and Processes in Product Design and Development 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2070,146,Core Models,2069,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2071,146,Workflow Stages,2069,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2072,146,Assumptions and Limitations,2069,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2073,146,Problem Solving and Practical Application in Product Design and Development 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2074,146,Exercise Analysis,2073,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2075,146,Choosing the Appropriate Method,2073,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2076,146,Scenario-Based Application,2073,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2077,146,"Analysis, Evaluation, and Edge Cases in Product Design and Development 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2078,146,Correctness Checking,2077,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2079,146,Comparing Alternatives,2077,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2080,146,Common Mistakes and Edge Cases,2077,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2081,147,Foundations and Core Concepts in Design Project,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2082,147,Basic Terminology,2081,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2083,147,Core Principles,2081,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2084,147,Goals and Use Cases,2081,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2085,147,"Methods, Models, and Processes in Design Project",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2086,147,Core Models,2085,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2087,147,Workflow Stages,2085,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2088,147,Assumptions and Limitations,2085,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2089,147,Problem Solving and Practical Application in Design Project,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2090,147,Exercise Analysis,2089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2091,147,Choosing the Appropriate Method,2089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2092,147,Scenario-Based Application,2089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2093,147,"Analysis, Evaluation, and Edge Cases in Design Project",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2094,147,Correctness Checking,2093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
